POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-30,8620.0000,10100.0000,9830.0000,8900.0000,14420.0000,12540.0000,11040.0000,11500.0000,13670.0000,23730.0000,20610.0000,22340.0000,37100.0000,59250.0000,78310.0000,80630.0000,98760.0000,90150.0000,87360.0000,88120.0000,77200.0000,74870.0000,102220.0000,75670.0000,88350.0000,64030.0000,60210.0000,54870.0000,54010.0000,52010.0000,56100.0000,61890.0000,57900.0000,76910.0000,79070.0000,84800.0000,85870.0000,79560.0000,77590.0000,78160.0000,78030.0000,77570.0000,64160.0000,45300.0000,35970.0000,35100.0000,36030.0000,28540.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-31,31180.0000,27710.0000,15000.0000,19390.0000,19370.0000,29740.0000,26260.0000,18820.0000,13160.0000,11310.0000,26520.0000,25690.0000,41570.0000,84470.0000,89950.0000,103780.0000,89440.0000,77420.0000,78740.0000,73260.0000,88610.0000,67550.0000,63640.0000,62860.0000,54420.0000,57610.0000,48680.0000,46390.0000,68250.0000,70270.0000,70080.0000,71310.0000,70620.0000,71130.0000,82270.0000,85520.0000,84580.0000,82440.0000,82280.0000,74300.0000,67760.0000,68010.0000,69180.0000,58030.0000,70730.0000,55030.0000,42710.0000,43400.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-01,73208.0000,73083.0000,73178.0000,73402.0000,73544.0000,73660.0000,73716.0000,73729.0000,73671.0000,73531.0000,73392.0000,73253.0000,73213.0000,73234.0000,73363.0000,73357.0000,73385.0000,73445.0000,73375.0000,73078.0000,73383.0000,72889.0000,73002.0000,73069.0000,72959.0000,73346.0000,72791.0000,72957.0000,72936.0000,72328.0000,72830.0000,72727.0000,72874.0000,72951.0000,72654.0000,72870.0000,72742.0000,73119.0000,73208.0000,72955.0000,72681.0000,72848.0000,72946.0000,73311.0000,73317.0000,73277.0000,73249.0000,73192.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-02,73207.0000,73017.0000,72666.0000,72647.0000,72675.0000,72886.0000,73092.0000,73206.0000,73132.0000,72820.0000,72931.0000,73022.0000,73172.0000,73374.0000,73453.0000,73441.0000,73041.0000,72720.0000,72753.0000,72796.0000,72733.0000,72952.0000,73009.0000,72660.0000,72484.0000,72391.0000,72876.0000,72825.0000,72939.0000,73097.0000,72967.0000,72992.0000,72959.0000,73052.0000,73113.0000,73029.0000,72986.0000,72945.0000,72669.0000,72707.0000,72883.0000,72928.0000,73151.0000,73266.0000,73290.0000,73247.0000,73005.0000,73015.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-03,72739.0000,72449.0000,72446.0000,72635.0000,72806.0000,72755.0000,72534.0000,72607.0000,72787.0000,72710.0000,72812.0000,73018.0000,73242.0000,73224.0000,73245.0000,73168.0000,73121.0000,73179.0000,73186.0000,73117.0000,73166.0000,73107.0000,73245.0000,73201.0000,73234.0000,73152.0000,73175.0000,73372.0000,73552.0000,73528.0000,73528.0000,73307.0000,73203.0000,73161.0000,73119.0000,73096.0000,73306.0000,73355.0000,73478.0000,73488.0000,73339.0000,73154.0000,73210.0000,73214.0000,73260.0000,73240.0000,73161.0000,73474.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-04,73686.0000,73693.0000,73800.0000,73784.0000,73798.0000,73816.0000,73859.0000,73787.0000,73659.0000,73694.0000,73726.0000,73742.0000,73684.0000,73724.0000,73722.0000,73726.0000,73656.0000,73628.0000,73691.0000,73638.0000,69781.0000,69744.0000,69806.0000,69760.0000,69787.0000,69822.0000,69787.0000,69749.0000,69765.0000,69275.0000,69229.0000,69425.0000,69631.0000,71582.0000,71517.0000,69592.0000,69385.0000,69480.0000,69418.0000,69263.0000,69198.0000,69191.0000,69215.0000,68980.0000,68833.0000,69036.0000,69033.0000,69103.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-05,69111.0000,69109.0000,69142.0000,69041.0000,69245.0000,69091.0000,69027.0000,68990.0000,69114.0000,69039.0000,69129.0000,69090.0000,68421.0000,68396.0000,68350.0000,68620.0000,68415.0000,68351.0000,68630.0000,68624.0000,68396.0000,68735.0000,67719.0000,68202.0000,68607.0000,68047.0000,67939.0000,67329.0000,67222.0000,67579.0000,67773.0000,70155.0000,70489.0000,71892.0000,72534.0000,72014.0000,72802.0000,72776.0000,72963.0000,73163.0000,73033.0000,73481.0000,73074.0000,73545.0000,73234.0000,73612.0000,73425.0000,73635.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-06,73596.0000,73570.0000,73588.0000,73565.0000,73577.0000,73531.0000,73418.0000,73383.0000,73331.0000,73321.0000,73359.0000,73363.0000,73478.0000,73486.0000,73437.0000,73445.0000,73374.0000,73401.0000,73423.0000,73487.0000,73321.0000,73278.0000,73254.0000,73364.0000,73253.0000,73219.0000,73209.0000,73026.0000,73099.0000,73170.0000,73201.0000,73194.0000,73184.0000,73220.0000,73244.0000,73226.0000,73337.0000,73372.0000,73475.0000,73629.0000,73626.0000,73451.0000,73362.0000,73342.0000,73318.0000,73155.0000,73104.0000,73024.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-07,72900.0000,72903.0000,73027.0000,73212.0000,73306.0000,73545.0000,73641.0000,73649.0000,73729.0000,73820.0000,73873.0000,73903.0000,73934.0000,74041.0000,74018.0000,73976.0000,73882.0000,73818.0000,73752.0000,73720.0000,73646.0000,73559.0000,73430.0000,73605.0000,73695.0000,73706.0000,73674.0000,73651.0000,73590.0000,73634.0000,73696.0000,73661.0000,73597.0000,73534.0000,73559.0000,73526.0000,73550.0000,73522.0000,73388.0000,73280.0000,73358.0000,73352.0000,73320.0000,73226.0000,73161.0000,73187.0000,73249.0000,73275.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-08,73361.0000,73402.0000,73360.0000,73269.0000,73254.0000,73351.0000,73361.0000,73430.0000,73526.0000,73573.0000,73665.0000,73637.0000,73666.0000,73723.0000,73724.0000,73750.0000,73722.0000,73645.0000,73556.0000,73423.0000,73369.0000,73552.0000,73315.0000,73669.0000,73990.0000,73267.0000,73671.0000,73242.0000,73209.0000,73479.0000,73230.0000,73579.0000,73211.0000,73253.0000,73398.0000,73178.0000,73519.0000,73216.0000,73470.0000,73331.0000,73178.0000,73502.0000,73250.0000,73475.0000,73535.0000,73240.0000,73485.0000,73590.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-09,73227.0000,73339.0000,73281.0000,73195.0000,73138.0000,73335.0000,73304.0000,73344.0000,73324.0000,73297.0000,73285.0000,73406.0000,73477.0000,73471.0000,73611.0000,73578.0000,73585.0000,73500.0000,73551.0000,73932.0000,73824.0000,73517.0000,73090.0000,72884.0000,72944.0000,72972.0000,73087.0000,72876.0000,72551.0000,72618.0000,72472.0000,72648.0000,73037.0000,73140.0000,73243.0000,73166.0000,72735.0000,72934.0000,73096.0000,73161.0000,73255.0000,73505.0000,73748.0000,73721.0000,73328.0000,72983.0000,73085.0000,73053.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-10,73421.0000,73832.0000,73771.0000,73414.0000,72878.0000,73265.0000,73259.0000,73295.0000,73546.0000,73607.0000,73567.0000,72973.0000,73077.0000,73104.0000,73170.0000,73466.0000,73401.0000,73117.0000,72745.0000,72762.0000,72597.0000,72400.0000,72192.0000,72064.0000,71661.0000,71887.0000,71864.0000,71855.0000,71884.0000,71850.0000,71714.0000,71796.0000,71865.0000,72126.0000,72053.0000,71896.0000,71982.0000,71970.0000,72187.0000,72396.0000,72502.0000,69290.0000,68736.0000,68744.0000,68642.0000,68569.0000,68695.0000,68621.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-11,68483.0000,68532.0000,68563.0000,68448.0000,68466.0000,68429.0000,68421.0000,68400.0000,68406.0000,68312.0000,68359.0000,68377.0000,68421.0000,68445.0000,68433.0000,68489.0000,68425.0000,68264.0000,68235.0000,68622.0000,68923.0000,69328.0000,70180.0000,70907.0000,71306.0000,71675.0000,71932.0000,71663.0000,71659.0000,71942.0000,71909.0000,71933.0000,71891.0000,72015.0000,72301.0000,72358.0000,72172.0000,72132.0000,72228.0000,72345.0000,72374.0000,72551.0000,72546.0000,72451.0000,72522.0000,72480.0000,72481.0000,72516.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-12,72570.0000,72504.0000,72512.0000,72562.0000,72609.0000,72618.0000,72624.0000,72677.0000,72582.0000,72590.0000,72609.0000,72586.0000,72602.0000,72581.0000,72627.0000,72484.0000,72426.0000,72410.0000,72368.0000,72363.0000,72199.0000,72058.0000,72087.0000,72076.0000,71990.0000,71955.0000,72028.0000,72190.0000,72177.0000,72217.0000,72276.0000,72192.0000,72432.0000,72802.0000,72834.0000,72986.0000,72968.0000,72950.0000,73178.0000,73484.0000,73630.0000,73759.0000,73673.0000,73471.0000,73380.0000,73315.0000,73298.0000,73326.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-13,73225.0000,73151.0000,73151.0000,73132.0000,73120.0000,73113.0000,73163.0000,73109.0000,73103.0000,73153.0000,73067.0000,73086.0000,73173.0000,73616.0000,73718.0000,73835.0000,73829.0000,73833.0000,73815.0000,73798.0000,73712.0000,73640.0000,73626.0000,73604.0000,73685.0000,73661.0000,73627.0000,73475.0000,73427.0000,73276.0000,72921.0000,72878.0000,72958.0000,73237.0000,73304.0000,73390.0000,73443.0000,73447.0000,73494.0000,73591.0000,73611.0000,73610.0000,73595.0000,73626.0000,73595.0000,73655.0000,73744.0000,73767.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-14,73620.0000,73648.0000,73640.0000,73704.0000,73780.0000,73830.0000,73787.0000,73693.0000,73735.0000,73784.0000,73722.0000,73723.0000,73627.0000,73594.0000,73698.0000,73661.0000,73594.0000,73448.0000,73369.0000,73443.0000,73390.0000,73303.0000,73305.0000,73226.0000,73139.0000,73057.0000,73138.0000,73170.0000,73186.0000,73136.0000,73160.0000,73141.0000,73411.0000,73447.0000,73456.0000,73312.0000,73288.0000,73224.0000,73257.0000,73180.0000,73118.0000,73111.0000,73115.0000,73115.0000,73046.0000,73029.0000,72986.0000,72991.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-15,72992.0000,73139.0000,73371.0000,73355.0000,73422.0000,73356.0000,73329.0000,73288.0000,73351.0000,73323.0000,73335.0000,73417.0000,73398.0000,73445.0000,73423.0000,73443.0000,73345.0000,73255.0000,73143.0000,73107.0000,73148.0000,72988.0000,72921.0000,72899.0000,72891.0000,72822.0000,72910.0000,72742.0000,72830.0000,72848.0000,72784.0000,72858.0000,72847.0000,72825.0000,72901.0000,73008.0000,73062.0000,72939.0000,72978.0000,72714.0000,72679.0000,72834.0000,72898.0000,72964.0000,73098.0000,73123.0000,73009.0000,73096.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-16,73205.0000,73428.0000,73525.0000,73526.0000,73585.0000,73634.0000,73632.0000,73655.0000,73714.0000,73720.0000,73699.0000,73734.0000,73948.0000,74037.0000,74014.0000,74052.0000,74012.0000,74056.0000,74216.0000,74099.0000,73685.0000,73649.0000,73485.0000,73471.0000,73447.0000,73330.0000,73219.0000,73249.0000,73181.0000,73017.0000,72950.0000,72957.0000,72936.0000,72931.0000,72887.0000,72897.0000,72784.0000,72876.0000,73017.0000,73276.0000,73443.0000,73314.0000,73188.0000,73113.0000,72987.0000,72945.0000,72943.0000,72902.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-17,73002.0000,73180.0000,73184.0000,73118.0000,73174.0000,73165.0000,73183.0000,73131.0000,73092.0000,73051.0000,73028.0000,73088.0000,73090.0000,73103.0000,73310.0000,73213.0000,73020.0000,72847.0000,72953.0000,72930.0000,72670.0000,72644.0000,72405.0000,72395.0000,72368.0000,72153.0000,71923.0000,71997.0000,71909.0000,72035.0000,71874.0000,71762.0000,71934.0000,71906.0000,72032.0000,72249.0000,72339.0000,72361.0000,72507.0000,72665.0000,72932.0000,73014.0000,73072.0000,73069.0000,73089.0000,73099.0000,73104.0000,73048.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-18,73054.0000,73035.0000,73025.0000,73056.0000,73000.0000,72962.0000,72924.0000,72822.0000,72870.0000,72879.0000,72870.0000,72943.0000,72876.0000,72940.0000,72863.0000,72868.0000,72860.0000,72837.0000,72823.0000,72860.0000,72755.0000,72740.0000,72780.0000,72706.0000,72638.0000,72587.0000,72628.0000,72540.0000,72388.0000,72303.0000,72253.0000,72084.0000,72315.0000,72310.0000,72347.0000,72216.0000,72479.0000,72439.0000,72624.0000,72718.0000,72716.0000,72774.0000,72662.0000,72721.0000,72887.0000,72903.0000,72858.0000,72909.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-19,72797.0000,72808.0000,72871.0000,72925.0000,72921.0000,72981.0000,72984.0000,72978.0000,73039.0000,73082.0000,73050.0000,72977.0000,73011.0000,73012.0000,72997.0000,72974.0000,72955.0000,72986.0000,72823.0000,72770.0000,72791.0000,72638.0000,72607.0000,72562.0000,72366.0000,72492.0000,72314.0000,72400.0000,72530.0000,72327.0000,72391.0000,72467.0000,72401.0000,72387.0000,72273.0000,72131.0000,72365.0000,72429.0000,72477.0000,72828.0000,73039.0000,73204.0000,73313.0000,73354.0000,73355.0000,73375.0000,73466.0000,73276.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-20,73350.0000,73327.0000,73403.0000,73451.0000,73404.0000,73401.0000,73412.0000,73495.0000,73469.0000,73474.0000,73467.0000,73546.0000,73546.0000,73543.0000,73566.0000,73539.0000,73470.0000,73441.0000,73382.0000,73331.0000,73288.0000,73184.0000,73069.0000,73007.0000,72804.0000,72672.0000,72553.0000,72597.0000,72553.0000,72787.0000,72847.0000,72838.0000,72785.0000,72802.0000,72816.0000,72768.0000,72710.0000,72608.0000,72633.0000,72569.0000,72575.0000,72699.0000,72775.0000,72738.0000,72799.0000,72661.0000,72616.0000,72554.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-21,72572.0000,72496.0000,72660.0000,72687.0000,72633.0000,72595.0000,72541.0000,72501.0000,72590.0000,72597.0000,72580.0000,72687.0000,72727.0000,72702.0000,72970.0000,73225.0000,73247.0000,73255.0000,73203.0000,73125.0000,73225.0000,73222.0000,73188.0000,73217.0000,73041.0000,73083.0000,73000.0000,72930.0000,72966.0000,72875.0000,72800.0000,72557.0000,72494.0000,72525.0000,72674.0000,72658.0000,72710.0000,72616.0000,72519.0000,72626.0000,72754.0000,72869.0000,72879.0000,72849.0000,72884.0000,72843.0000,72843.0000,72949.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-22,73080.0000,73079.0000,73080.0000,73004.0000,72978.0000,72888.0000,72896.0000,72998.0000,73015.0000,72990.0000,72958.0000,72936.0000,72949.0000,72935.0000,72928.0000,72827.0000,72627.0000,72615.0000,72745.0000,72715.0000,72793.0000,72810.0000,72826.0000,72871.0000,72898.0000,72944.0000,72894.0000,72996.0000,73039.0000,72947.0000,72954.0000,72949.0000,72977.0000,73003.0000,72986.0000,73046.0000,73136.0000,73266.0000,73377.0000,73407.0000,73624.0000,73700.0000,73701.0000,73670.0000,73700.0000,73724.0000,73702.0000,73676.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-23,73778.0000,73807.0000,73809.0000,73713.0000,73588.0000,73505.0000,73522.0000,73518.0000,73541.0000,73612.0000,73775.0000,73850.0000,73873.0000,73904.0000,73875.0000,73833.0000,73753.0000,73731.0000,73693.0000,73714.0000,73710.0000,73632.0000,73543.0000,73448.0000,73338.0000,73305.0000,73303.0000,73275.0000,73297.0000,73312.0000,73224.0000,73198.0000,73319.0000,73333.0000,73256.0000,73135.0000,73090.0000,73131.0000,73118.0000,73121.0000,73259.0000,73347.0000,73327.0000,73306.0000,73184.0000,73244.0000,73279.0000,73229.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-24,73140.0000,73125.0000,73228.0000,73274.0000,73267.0000,73295.0000,73363.0000,73416.0000,73453.0000,73528.0000,73559.0000,73602.0000,73722.0000,73743.0000,73744.0000,73700.0000,73678.0000,73573.0000,73575.0000,73358.0000,73105.0000,73012.0000,73007.0000,72937.0000,73003.0000,72927.0000,72820.0000,72843.0000,72855.0000,72866.0000,72718.0000,72619.0000,72783.0000,72888.0000,73165.0000,73242.0000,73244.0000,73188.0000,73139.0000,73161.0000,73205.0000,73254.0000,73358.0000,73378.0000,73173.0000,73196.0000,73299.0000,73339.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-25,73381.0000,73410.0000,73385.0000,73229.0000,73339.0000,73434.0000,73381.0000,73275.0000,73313.0000,73351.0000,73317.0000,73327.0000,73390.0000,73312.0000,73401.0000,73480.0000,73423.0000,73313.0000,73303.0000,73059.0000,72676.0000,73053.0000,72965.0000,72649.0000,72326.0000,72366.0000,72331.0000,72226.0000,72326.0000,72396.0000,72335.0000,72310.0000,72399.0000,72353.0000,72467.0000,72734.0000,72745.0000,72911.0000,72975.0000,73110.0000,73155.0000,73397.0000,73459.0000,73456.0000,73394.0000,73515.0000,73610.0000,73515.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-26,73394.0000,73320.0000,73341.0000,73353.0000,73332.0000,73290.0000,73284.0000,72938.0000,73143.0000,73337.0000,73319.0000,73279.0000,73344.0000,73313.0000,73274.0000,73176.0000,73073.0000,73134.0000,73221.0000,73248.0000,73200.0000,72889.0000,72807.0000,72574.0000,72418.0000,72360.0000,72344.0000,72708.0000,72483.0000,72114.0000,72072.0000,72143.0000,72160.0000,72266.0000,72334.0000,72467.0000,72561.0000,72501.0000,72582.0000,72764.0000,72860.0000,72878.0000,72860.0000,72769.0000,72872.0000,72991.0000,72842.0000,72795.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-27,72816.0000,72833.0000,72988.0000,73057.0000,73129.0000,73143.0000,73100.0000,73119.0000,73106.0000,73019.0000,73073.0000,73144.0000,73136.0000,72788.0000,72789.0000,73108.0000,73288.0000,73390.0000,73314.0000,73242.0000,73291.0000,73416.0000,73412.0000,73369.0000,73196.0000,72950.0000,73116.0000,73370.0000,73414.0000,73509.0000,73351.0000,73556.0000,73547.0000,73624.0000,73642.0000,73779.0000,73810.0000,73853.0000,73945.0000,74025.0000,74077.0000,74140.0000,74052.0000,74025.0000,74104.0000,74153.0000,74135.0000,74132.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-28,74190.0000,74210.0000,74230.0000,74249.0000,74175.0000,74131.0000,74207.0000,74262.0000,74225.0000,74271.0000,74297.0000,74286.0000,74323.0000,74300.0000,73947.0000,73720.0000,73446.0000,73404.0000,73431.0000,73522.0000,73518.0000,73568.0000,73532.0000,73551.0000,73443.0000,73362.0000,73307.0000,73251.0000,73285.0000,73219.0000,73311.0000,73434.0000,73383.0000,73383.0000,73437.0000,73429.0000,73473.0000,73444.0000,73411.0000,73438.0000,73501.0000,73521.0000,73525.0000,73545.0000,73452.0000,73384.0000,73319.0000,73378.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-29,73355.0000,73396.0000,73312.0000,73276.0000,73412.0000,73535.0000,73565.0000,73577.0000,73657.0000,73678.0000,73695.0000,73688.0000,73692.0000,73752.0000,73673.0000,73666.0000,73611.0000,73552.0000,73601.0000,73693.0000,73663.0000,73638.0000,73447.0000,73319.0000,73361.0000,73331.0000,73343.0000,73379.0000,73337.0000,73292.0000,73328.0000,73357.0000,73380.0000,73404.0000,73441.0000,73439.0000,73401.0000,73482.0000,73546.0000,73683.0000,73716.0000,73728.0000,73628.0000,73580.0000,73542.0000,73481.0000,73488.0000,73423.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-30,73405.0000,73396.0000,73386.0000,73326.0000,73307.0000,73303.0000,73293.0000,73253.0000,73293.0000,73300.0000,73277.0000,73355.0000,73434.0000,73503.0000,73474.0000,73466.0000,73373.0000,73280.0000,73269.0000,73319.0000,73259.0000,73188.0000,73222.0000,73340.0000,73490.0000,73489.0000,73340.0000,73353.0000,73390.0000,73436.0000,73416.0000,73285.0000,73206.0000,73147.0000,73193.0000,73264.0000,73310.0000,73178.0000,73145.0000,73083.0000,72957.0000,73082.0000,73244.0000,73201.0000,73197.0000,73154.0000,73265.0000,73176.0000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,2023-10-31,73117.0000,73088.0000,73038.0000,73086.0000,72991.0000,73073.0000,73113.0000,73120.0000,73015.0000,73016.0000,73041.0000,73081.0000,73041.0000,73081.0000,73017.0000,72908.0000,72787.0000,72931.0000,72950.0000,72968.0000,73032.0000,72925.0000,72865.0000,72872.0000,72897.0000,72818.0000,72660.0000,72667.0000,72655.0000,72699.0000,72708.0000,72758.0000,72747.0000,72772.0000,72784.0000,72877.0000,72624.0000,72732.0000,72791.0000,72838.0000,72936.0000,72995.0000,72953.0000,73013.0000,73035.0000,73060.0000,73105.0000,73138.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-01,21540.0000,21559.0000,21569.0000,21583.0000,21573.0000,21580.0000,21584.0000,21576.0000,21569.0000,21541.0000,21554.0000,21538.0000,21538.0000,21536.0000,21541.0000,21569.0000,21547.0000,21511.0000,21493.0000,21508.0000,21476.0000,21478.0000,21442.0000,21483.0000,21239.0000,22612.0000,21252.0000,28509.0000,32003.0000,38846.0000,42399.0000,42387.0000,42655.0000,42774.0000,42923.0000,42928.0000,42807.0000,42913.0000,43013.0000,43082.0000,43022.0000,43003.0000,43043.0000,43062.0000,43104.0000,43096.0000,43113.0000,43089.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-02,43062.0000,43061.0000,43093.0000,43000.0000,42981.0000,42836.0000,42958.0000,43008.0000,42981.0000,42985.0000,43016.0000,42875.0000,42837.0000,42880.0000,42908.0000,43014.0000,43010.0000,42973.0000,42904.0000,42558.0000,42727.0000,42734.0000,42635.0000,42233.0000,42082.0000,41838.0000,41367.0000,41303.0000,41380.0000,41241.0000,40990.0000,40897.0000,40527.0000,40347.0000,40423.0000,40468.0000,40881.0000,41738.0000,41707.0000,41522.0000,41358.0000,41305.0000,42234.0000,42923.0000,43007.0000,43028.0000,42993.0000,42988.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-03,42969.0000,42969.0000,43013.0000,42979.0000,42992.0000,42936.0000,42987.0000,42986.0000,42991.0000,42998.0000,43088.0000,43148.0000,43213.0000,43193.0000,43199.0000,43264.0000,43144.0000,43124.0000,43113.0000,43122.0000,43041.0000,43038.0000,43015.0000,42927.0000,42770.0000,42595.0000,42551.0000,42582.0000,42549.0000,42605.0000,42609.0000,42611.0000,42576.0000,42651.0000,42595.0000,42805.0000,42879.0000,42901.0000,42918.0000,42952.0000,42966.0000,42996.0000,43087.0000,43197.0000,43208.0000,43275.0000,43317.0000,43287.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-04,43375.0000,43367.0000,43365.0000,43341.0000,43342.0000,43358.0000,43397.0000,43426.0000,43421.0000,43396.0000,43314.0000,43440.0000,43417.0000,43509.0000,43361.0000,43462.0000,43463.0000,43444.0000,43382.0000,43363.0000,43294.0000,43277.0000,43210.0000,43171.0000,43142.0000,43051.0000,43011.0000,42912.0000,42791.0000,42656.0000,42564.0000,42138.0000,42248.0000,42187.0000,41763.0000,42128.0000,42534.0000,42834.0000,42896.0000,42928.0000,43013.0000,42989.0000,43040.0000,43088.0000,43098.0000,43107.0000,43081.0000,43167.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-05,43183.0000,43228.0000,43263.0000,43238.0000,43278.0000,43248.0000,43290.0000,43306.0000,43333.0000,43279.0000,43281.0000,43305.0000,43351.0000,43308.0000,43381.0000,43389.0000,43323.0000,43309.0000,43165.0000,43141.0000,43192.0000,43120.0000,42974.0000,42988.0000,42890.0000,42610.0000,42075.0000,40899.0000,40251.0000,39680.0000,39453.0000,39023.0000,38999.0000,39009.0000,39376.0000,39856.0000,39901.0000,40040.0000,41240.0000,41441.0000,41650.0000,41817.0000,42589.0000,42890.0000,42907.0000,42934.0000,42911.0000,42933.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-06,43020.0000,43038.0000,43070.0000,43096.0000,43103.0000,43153.0000,43137.0000,43187.0000,43164.0000,43164.0000,43223.0000,43244.0000,43272.0000,43265.0000,43298.0000,43271.0000,43283.0000,43210.0000,43177.0000,43160.0000,43031.0000,43028.0000,42768.0000,42447.0000,42289.0000,41729.0000,41397.0000,41878.0000,42285.0000,42244.0000,42232.0000,42056.0000,41927.0000,41807.0000,41641.0000,41431.0000,41493.0000,41525.0000,41578.0000,41616.0000,41977.0000,42426.0000,42509.0000,42704.0000,42847.0000,43051.0000,43134.0000,43136.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-07,43096.0000,43133.0000,43146.0000,43179.0000,43186.0000,43221.0000,43168.0000,43231.0000,43246.0000,43143.0000,43154.0000,43122.0000,43128.0000,43190.0000,43182.0000,43195.0000,43253.0000,43198.0000,43216.0000,43168.0000,43092.0000,43065.0000,42834.0000,42909.0000,42901.0000,42943.0000,42978.0000,42877.0000,42853.0000,42903.0000,42894.0000,41334.0000,41111.0000,40866.0000,40865.0000,39583.0000,39456.0000,39442.0000,39463.0000,39448.0000,39412.0000,39476.0000,39543.0000,39501.0000,39546.0000,39509.0000,39561.0000,39613.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-10-08,39528.0000,39597.0000,39557.0000,39522.0000,39571.0000,39588.0000,39567.0000,39601.0000,39597.0000,39568.0000,39650.0000,39615.0000,39627.0000,39668.0000,39655.0000,39631.0000,39648.0000,39641.0000,39564.0000,39542.0000,39514.0000,39438.0000,39445.0000,39428.0000,39350.0000,39264.0000,39274.0000,39265.0000,39209.0000,39230.0000,39335.0000,39308.0000,39324.0000,39381.0000,39336.0000,39398.0000,39424.0000,39447.0000,39509.0000,39564.0000,39595.0000,39570.0000,39565.0000,39621.0000,39584.0000,39619.0000,39844.0000,39806.0000,,
