POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-16,17029.0000,17023.0000,17309.0000,17060.0000,16797.0000,16988.0000,16852.0000,13801.0000,12975.0000,16788.0000,17328.0000,17284.0000,17703.0000,17400.0000,17382.0000,16729.0000,16817.0000,17301.0000,16817.0000,16580.0000,16984.0000,16608.0000,16990.0000,17164.0000,17212.0000,17037.0000,16610.0000,15909.0000,17232.0000,17199.0000,16995.0000,16711.0000,14851.0000,13948.0000,14201.0000,15662.0000,16988.0000,15889.0000,15268.0000,14454.0000,14921.0000,15329.0000,14915.0000,15151.0000,15305.0000,15202.0000,15292.0000,15176.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-17,14599.0000,15133.0000,15110.0000,14885.0000,14715.0000,15169.0000,15124.0000,14718.0000,15004.0000,15204.0000,14861.0000,15390.0000,15959.0000,17947.0000,17702.0000,17920.0000,17179.0000,17511.0000,17414.0000,16774.0000,16518.0000,17141.0000,17157.0000,17164.0000,16416.0000,16726.0000,16168.0000,16196.0000,16014.0000,16690.0000,16550.0000,15335.0000,16043.0000,17095.0000,16997.0000,16718.0000,16588.0000,16481.0000,16170.0000,16359.0000,16049.0000,16202.0000,16578.0000,16632.0000,15930.0000,16139.0000,15928.0000,15576.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-18,16343.0000,16541.0000,16033.0000,16133.0000,16152.0000,16288.0000,16673.0000,16667.0000,16309.0000,16542.0000,16627.0000,16605.0000,16550.0000,16424.0000,16612.0000,16854.0000,16419.0000,16488.0000,17161.0000,16883.0000,16879.0000,17402.0000,16989.0000,16191.0000,16786.0000,17046.0000,17057.0000,16919.0000,16836.0000,15999.0000,16544.0000,16428.0000,16406.0000,16251.0000,15532.0000,15909.0000,15834.0000,15960.0000,15822.0000,16421.0000,16211.0000,16383.0000,16259.0000,16195.0000,16414.0000,16067.0000,15713.0000,15993.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-19,16275.0000,16296.0000,16057.0000,17006.0000,16988.0000,17045.0000,16983.0000,16398.0000,16751.0000,16377.0000,16313.0000,16356.0000,16612.0000,16273.0000,16344.0000,16734.0000,16515.0000,16520.0000,16479.0000,16198.0000,16218.0000,16410.0000,16366.0000,16247.0000,15974.0000,16024.0000,15944.0000,16110.0000,16234.0000,16317.0000,16061.0000,15578.0000,15836.0000,16142.0000,15643.0000,15492.0000,15584.0000,15457.0000,15563.0000,15711.0000,15560.0000,16039.0000,15639.0000,15870.0000,15462.0000,15490.0000,16135.0000,15760.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-20,15648.0000,15928.0000,15899.0000,16058.0000,16450.0000,16520.0000,15324.0000,16284.0000,16006.0000,16082.0000,16168.0000,16602.0000,16227.0000,16258.0000,15799.0000,15651.0000,16013.0000,16272.0000,15735.0000,15745.0000,15553.0000,15594.0000,15520.0000,15668.0000,14501.0000,14754.0000,15733.0000,15075.0000,15547.0000,15467.0000,15303.0000,15369.0000,13104.0000,13313.0000,13750.0000,13118.0000,13723.0000,13785.0000,13149.0000,14799.0000,14800.0000,14451.0000,14700.0000,14901.0000,14785.0000,14918.0000,14745.0000,15782.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-21,17190.0000,15689.0000,17109.0000,16704.0000,16435.0000,16865.0000,17363.0000,17092.0000,17049.0000,17106.0000,16926.0000,16647.0000,16596.0000,16259.0000,16338.0000,15676.0000,15429.0000,15106.0000,16035.0000,16351.0000,15522.0000,15597.0000,15757.0000,16402.0000,15904.0000,15083.0000,15636.0000,16473.0000,15772.0000,15620.0000,15726.0000,16139.0000,16617.0000,16336.0000,16352.0000,16561.0000,15832.0000,15953.0000,16443.0000,16505.0000,16736.0000,16687.0000,16148.0000,16547.0000,17082.0000,16338.0000,16801.0000,16749.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-22,16489.0000,16983.0000,17690.0000,17096.0000,16107.0000,14910.0000,14770.0000,15485.0000,15975.0000,15092.0000,15459.0000,13088.0000,15431.0000,15708.0000,17689.0000,16831.0000,16451.0000,16229.0000,16766.0000,16896.0000,17315.0000,17395.0000,17372.0000,17027.0000,16760.0000,16973.0000,17146.0000,17039.0000,17142.0000,17192.0000,16724.0000,16831.0000,16630.0000,16788.0000,16527.0000,16415.0000,16559.0000,16866.0000,16764.0000,16405.0000,16489.0000,15931.0000,15365.0000,15625.0000,16258.0000,15968.0000,15791.0000,15584.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-23,15801.0000,15601.0000,15629.0000,15705.0000,15596.0000,16038.0000,16273.0000,15872.0000,16079.0000,16118.0000,15117.0000,15271.0000,15574.0000,15921.0000,16442.0000,16113.0000,15840.0000,15758.0000,16095.0000,16190.0000,16255.0000,15772.0000,15629.0000,15974.0000,16546.0000,16093.0000,15982.0000,15576.0000,15965.0000,15944.0000,16024.0000,15996.0000,15651.0000,15564.0000,16055.0000,16221.0000,16478.0000,16723.0000,17049.0000,15950.0000,16529.0000,16093.0000,16114.0000,16250.0000,15877.0000,15830.0000,16380.0000,16632.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-24,16824.0000,16034.0000,16025.0000,16539.0000,16668.0000,16496.0000,16725.0000,16319.0000,16316.0000,16794.0000,16939.0000,16879.0000,17007.0000,16666.0000,16702.0000,17390.0000,17412.0000,17446.0000,16938.0000,16708.0000,17121.0000,17087.0000,17255.0000,17321.0000,17129.0000,16587.0000,17361.0000,17356.0000,16840.0000,15622.0000,14304.0000,14509.0000,14453.0000,14827.0000,14962.0000,15079.0000,14802.0000,14785.0000,14986.0000,14993.0000,15185.0000,15381.0000,15249.0000,15653.0000,15888.0000,15770.0000,16060.0000,15844.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-25,15378.0000,15441.0000,14573.0000,14808.0000,14982.0000,15082.0000,15495.0000,16071.0000,16144.0000,15980.0000,16046.0000,15884.0000,16536.0000,16023.0000,16076.0000,16137.0000,16438.0000,16796.0000,16296.0000,16380.0000,16477.0000,16137.0000,16492.0000,16035.0000,16162.0000,16329.0000,15954.0000,16013.0000,16178.0000,15928.0000,15889.0000,16154.0000,15756.0000,15866.0000,15450.0000,15662.0000,15703.0000,15804.0000,15454.0000,15294.0000,15064.0000,15239.0000,15151.0000,15502.0000,16038.0000,15943.0000,15761.0000,15248.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-26,15429.0000,16984.0000,16835.0000,16814.0000,16103.0000,16038.0000,15943.0000,16046.0000,16719.0000,16638.0000,16397.0000,16419.0000,16689.0000,16655.0000,16347.0000,16201.0000,16415.0000,16320.0000,16425.0000,17010.0000,16840.0000,17070.0000,16522.0000,15626.0000,16446.0000,16519.0000,16546.0000,17025.0000,16818.0000,16638.0000,16729.0000,17231.0000,17170.0000,16769.0000,15417.0000,15567.0000,15929.0000,16722.0000,17163.0000,16001.0000,15740.0000,16019.0000,16472.0000,16948.0000,16448.0000,16196.0000,16254.0000,16322.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-27,15749.0000,14714.0000,13629.0000,12337.0000,12492.0000,12774.0000,12877.0000,12818.0000,12412.0000,11623.0000,11705.0000,11809.0000,11918.0000,11976.0000,11875.0000,11708.0000,11526.0000,11471.0000,10135.0000,9339.0000,10468.0000,10872.0000,11071.0000,9870.0000,9319.0000,9045.0000,9121.0000,9113.0000,8945.0000,9079.0000,9108.0000,8959.0000,8993.0000,9361.0000,9594.0000,9177.0000,9269.0000,9304.0000,9044.0000,8872.0000,9189.0000,9504.0000,10176.0000,12169.0000,12132.0000,11478.0000,12051.0000,12619.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-28,14449.0000,15885.0000,16180.0000,16569.0000,17187.0000,18056.0000,17587.0000,16543.0000,16982.0000,16174.0000,17286.0000,18346.0000,18135.0000,18406.0000,17817.0000,17406.0000,17434.0000,17016.0000,17317.0000,16885.0000,16716.0000,17040.0000,16815.0000,17390.0000,16626.0000,16446.0000,16870.0000,17456.0000,17252.0000,17837.0000,17761.0000,17027.0000,17408.0000,17512.0000,17439.0000,17602.0000,17368.0000,17419.0000,17370.0000,16815.0000,17081.0000,16961.0000,16960.0000,17244.0000,17315.0000,16959.0000,16778.0000,16329.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-29,16481.0000,17158.0000,16755.0000,17101.0000,17075.0000,16737.0000,16982.0000,16721.0000,16660.0000,16680.0000,16355.0000,16858.0000,17203.0000,17137.0000,16875.0000,16538.0000,16559.0000,16853.0000,16888.0000,16701.0000,16935.0000,17224.0000,17273.0000,17146.0000,17037.0000,17075.0000,16888.0000,17173.0000,17339.0000,17501.0000,17364.0000,16626.0000,16890.0000,17213.0000,17484.0000,17138.0000,16890.0000,16566.0000,16944.0000,17436.0000,17545.0000,17185.0000,17091.0000,16645.0000,16732.0000,17302.0000,17301.0000,17529.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-30,17207.0000,17118.0000,17235.0000,16385.0000,15989.0000,15939.0000,17323.0000,17441.0000,17367.0000,17516.0000,16306.0000,17071.0000,17889.0000,16975.0000,17374.0000,17417.0000,16879.0000,17197.0000,16780.0000,16634.0000,16988.0000,16212.0000,16895.0000,17284.0000,16835.0000,16960.0000,17040.0000,17084.0000,16644.0000,16569.0000,17199.0000,17014.0000,16158.0000,16024.0000,15392.0000,13703.0000,13209.0000,12888.0000,14583.0000,14634.0000,14536.0000,14393.0000,14660.0000,12986.0000,13252.0000,13070.0000,12547.0000,13556.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-01,10318.0000,10917.0000,11506.0000,11528.0000,11754.0000,11928.0000,11898.0000,11865.0000,11983.0000,12478.0000,12118.0000,11746.0000,11176.0000,10480.0000,9425.0000,7944.0000,6642.0000,5575.0000,5009.0000,4381.0000,4353.0000,4524.0000,3942.0000,4710.0000,5932.0000,5926.0000,5709.0000,5673.0000,6139.0000,6383.0000,6172.0000,5970.0000,5260.0000,4919.0000,5029.0000,4394.0000,4356.0000,4446.0000,4178.0000,4332.0000,5122.0000,6212.0000,7071.0000,8058.0000,9217.0000,10230.0000,10921.0000,11928.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-02,12851.0000,13260.0000,13644.0000,14057.0000,14220.0000,14382.0000,14440.0000,14576.0000,14533.0000,14612.0000,14516.0000,14209.0000,13730.0000,12984.0000,11671.0000,10295.0000,8837.0000,7378.0000,6389.0000,6005.0000,5482.0000,5599.0000,5975.0000,6274.0000,6605.0000,6748.0000,7186.0000,7193.0000,7381.0000,7384.0000,7210.0000,7110.0000,6909.0000,6284.0000,5601.0000,4726.0000,3992.0000,3415.0000,2770.0000,2036.0000,2884.0000,4520.0000,5703.0000,6524.0000,7712.0000,9112.0000,10334.0000,11022.0000,12009.0000,12678.0000
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-03,13207.0000,13660.0000,13421.0000,13434.0000,13795.0000,13928.0000,13894.0000,13720.0000,13617.0000,13344.0000,12503.0000,11222.0000,8474.0000,5583.0000,3422.0000,2140.0000,1773.0000,1933.0000,2443.0000,3336.0000,3746.0000,4467.0000,4285.0000,4200.0000,4407.0000,4975.0000,5263.0000,5554.0000,5566.0000,5625.0000,5511.0000,4806.0000,3868.0000,2844.0000,2055.0000,1224.0000,346.0000,75.0000,618.0000,1773.0000,2989.0000,4659.0000,5746.0000,7107.0000,8497.0000,9434.0000,10506.0000,11237.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-04,11722.0000,12167.0000,12186.0000,12402.0000,12859.0000,13099.0000,13255.0000,12989.0000,12918.0000,12279.0000,11249.0000,10016.0000,7356.0000,4623.0000,1728.0000,578.0000,964.0000,1756.0000,2173.0000,3597.0000,3831.0000,4005.0000,4174.0000,3971.0000,5406.0000,4361.0000,4691.0000,5104.0000,4796.0000,4979.0000,4646.0000,3981.0000,2794.0000,2642.0000,2730.0000,1529.0000,285.0000,0.0000,148.0000,1262.0000,2816.0000,4015.0000,5388.0000,6427.0000,7991.0000,9216.0000,10136.0000,10742.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-05,11168.0000,11691.0000,12175.0000,12623.0000,12486.0000,13190.0000,13154.0000,13126.0000,12885.0000,12460.0000,11609.0000,10298.0000,7557.0000,4894.0000,1963.0000,960.0000,1103.0000,1553.0000,2501.0000,3401.0000,3872.0000,4275.0000,4580.0000,4556.0000,4706.0000,5038.0000,4854.0000,5073.0000,4743.0000,4369.0000,4209.0000,3707.0000,2657.0000,1609.0000,1730.0000,1107.0000,74.0000,0.0000,268.0000,1693.0000,2906.0000,4129.0000,5427.0000,6439.0000,8134.0000,9015.0000,9919.0000,10831.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-06,11381.0000,12005.0000,12247.0000,12290.0000,12617.0000,12591.0000,12766.0000,12711.0000,12082.0000,11814.0000,11001.0000,9433.0000,6763.0000,3741.0000,818.0000,2.0000,0.0000,0.0000,15.0000,440.0000,466.0000,1162.0000,991.0000,1063.0000,1302.0000,1340.0000,1647.0000,2050.0000,1697.0000,2110.0000,1699.0000,1760.0000,902.0000,379.0000,146.0000,0.0000,0.0000,0.0000,0.0000,269.0000,1975.0000,2906.0000,3966.0000,5085.0000,6342.0000,7387.0000,8460.0000,9295.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-07,10199.0000,11170.0000,11572.0000,12024.0000,12260.0000,12675.0000,12839.0000,13078.0000,12837.0000,12861.0000,12494.0000,11932.0000,10994.0000,10004.0000,8525.0000,7050.0000,5875.0000,5208.0000,4207.0000,3996.0000,3864.0000,3900.0000,4077.0000,4433.0000,4015.0000,4595.0000,5065.0000,5110.0000,5360.0000,5439.0000,5312.0000,4864.0000,4179.0000,3364.0000,2550.0000,1432.0000,653.0000,174.0000,1349.0000,2604.0000,3555.0000,4475.0000,5370.0000,6485.0000,7782.0000,8781.0000,9780.0000,10983.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-08,11631.0000,12091.0000,12355.0000,12803.0000,13356.0000,13567.0000,13554.0000,13776.0000,13858.0000,13728.0000,13147.0000,12342.0000,11125.0000,9791.0000,7915.0000,6158.0000,4875.0000,4562.0000,4290.0000,4957.0000,5703.0000,5328.0000,5574.0000,7342.0000,7416.0000,7392.0000,7913.0000,8364.0000,7974.0000,7465.0000,6927.0000,6257.0000,5989.0000,5282.0000,4591.0000,4081.0000,3187.0000,2444.0000,3193.0000,4576.0000,5616.0000,6764.0000,7897.0000,9162.0000,10174.0000,11365.0000,12465.0000,13136.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-09,13915.0000,14515.0000,14642.0000,14817.0000,15071.0000,15049.0000,15219.0000,15182.0000,15355.0000,15059.0000,14637.0000,14005.0000,12760.0000,11330.0000,9599.0000,7692.0000,6278.0000,5285.0000,4730.0000,4582.0000,4355.0000,4115.0000,4421.0000,4403.0000,4350.0000,4387.0000,4352.0000,4864.0000,5420.0000,6036.0000,5617.0000,4943.0000,4073.0000,3230.0000,2177.0000,1205.0000,182.0000,370.0000,1250.0000,2712.0000,3831.0000,5302.0000,6394.0000,7380.0000,8645.0000,9953.0000,11027.0000,11948.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-10,12526.0000,13257.0000,13351.0000,13560.0000,13869.0000,14386.0000,14596.0000,14792.0000,14718.0000,14299.0000,14127.0000,13494.0000,12390.0000,10838.0000,8783.0000,6650.0000,5123.0000,4514.0000,4021.0000,3612.0000,3798.0000,4127.0000,4531.0000,4646.0000,6035.0000,6044.0000,6622.0000,6003.0000,5655.0000,5350.0000,5450.0000,5082.0000,4203.0000,3477.0000,2753.0000,2047.0000,1603.0000,1208.0000,2332.0000,3505.0000,4744.0000,5973.0000,7154.0000,8226.0000,9371.0000,10478.0000,11556.0000,12586.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-11,13359.0000,13809.0000,13857.0000,13895.0000,13851.0000,13931.0000,14014.0000,14059.0000,13778.0000,13543.0000,12921.0000,11659.0000,9779.0000,7800.0000,5559.0000,4285.0000,3336.0000,3095.0000,3183.0000,3629.0000,3659.0000,3514.0000,3135.0000,3248.0000,3360.0000,4503.0000,4442.0000,4154.0000,3826.0000,3662.0000,3408.0000,3282.0000,2935.0000,2837.0000,2016.0000,682.0000,17.0000,0.0000,435.0000,1542.0000,3238.0000,4626.0000,5819.0000,7085.0000,8487.0000,9504.0000,10748.0000,11727.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-12,12307.0000,12809.0000,13096.0000,13248.0000,13393.0000,13428.0000,13645.0000,13397.0000,13108.0000,12809.0000,12082.0000,10910.0000,8777.0000,6713.0000,4543.0000,2990.0000,1907.0000,1423.0000,1031.0000,1905.0000,2604.0000,2758.0000,2814.0000,3881.0000,3850.0000,3202.0000,3309.0000,4163.0000,4335.0000,4534.0000,3601.0000,3647.0000,3385.0000,2761.0000,2144.0000,1395.0000,317.0000,13.0000,986.0000,2373.0000,3464.0000,4818.0000,5954.0000,7264.0000,8602.0000,9700.0000,10760.0000,11642.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-13,12354.0000,12775.0000,12843.0000,13079.0000,13287.0000,13623.0000,13904.0000,13886.0000,13455.0000,13112.0000,12237.0000,11035.0000,9434.0000,7253.0000,4827.0000,3389.0000,2937.0000,3070.0000,3383.0000,4105.0000,4376.0000,4712.0000,4620.0000,4705.0000,4454.0000,4536.0000,4337.0000,4962.0000,4499.0000,4054.0000,3682.0000,3683.0000,3319.0000,2697.0000,2672.0000,1764.0000,596.0000,464.0000,1116.0000,2342.0000,3836.0000,5080.0000,6238.0000,7309.0000,8878.0000,9956.0000,10739.0000,11769.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-14,12035.0000,12573.0000,13076.0000,13379.0000,13542.0000,13656.0000,13851.0000,13793.0000,13410.0000,13187.0000,12381.0000,11519.0000,9823.0000,7942.0000,5997.0000,4720.0000,4105.0000,3768.0000,3738.0000,3746.0000,4061.0000,4684.0000,4650.0000,4401.0000,4730.0000,4804.0000,5197.0000,5427.0000,5516.0000,5325.0000,4796.0000,4318.0000,4040.0000,3411.0000,2800.0000,2314.0000,1483.0000,1109.0000,1736.0000,2786.0000,3718.0000,4751.0000,5808.0000,6784.0000,7858.0000,8917.0000,9955.0000,10910.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-15,11605.0000,12139.0000,12362.0000,12507.0000,12792.0000,12884.0000,13102.0000,12984.0000,12730.0000,12525.0000,12108.0000,11297.0000,10201.0000,8983.0000,7762.0000,6540.0000,5311.0000,4578.0000,4147.0000,4114.0000,4395.0000,4537.0000,4675.0000,4649.0000,4884.0000,4850.0000,5177.0000,5492.0000,5440.0000,5426.0000,5137.0000,4633.0000,3965.0000,3278.0000,2516.0000,1647.0000,1214.0000,1857.0000,2710.0000,4002.0000,5033.0000,6349.0000,7281.0000,8088.0000,8958.0000,9950.0000,10840.0000,11708.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-16,12407.0000,12813.0000,12978.0000,13290.0000,13532.0000,13648.0000,13610.0000,13786.0000,13628.0000,13475.0000,13040.0000,12452.0000,11439.0000,10231.0000,8904.0000,7608.0000,6146.0000,5015.0000,4284.0000,4367.0000,4584.0000,4784.0000,5116.0000,5353.0000,5354.0000,5525.0000,5645.0000,5680.0000,5642.0000,5495.0000,5030.0000,4667.0000,4155.0000,3260.0000,2332.0000,1547.0000,1135.0000,1387.0000,2622.0000,3867.0000,4780.0000,5938.0000,6890.0000,7944.0000,8999.0000,10179.0000,11137.0000,12010.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-17,12656.0000,13059.0000,13254.0000,13541.0000,13715.0000,13851.0000,13817.0000,13800.0000,13679.0000,13376.0000,12619.0000,11635.0000,9398.0000,6936.0000,4565.0000,3054.0000,2106.0000,1771.0000,1948.0000,2916.0000,2847.0000,3675.0000,3831.0000,3477.0000,3500.0000,3626.0000,3798.0000,4428.0000,4160.0000,4538.0000,4187.0000,3908.0000,3230.0000,2179.0000,1751.0000,636.0000,12.0000,1.0000,393.0000,1756.0000,3127.0000,4324.0000,5414.0000,6530.0000,7901.0000,9137.0000,10148.0000,11044.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-18,11567.0000,12102.0000,12492.0000,12714.0000,12829.0000,13032.0000,12988.0000,12924.0000,12527.0000,12157.0000,11312.0000,10237.0000,7967.0000,5844.0000,3445.0000,1611.0000,706.0000,518.0000,322.0000,653.0000,651.0000,955.0000,1119.0000,1356.0000,1599.0000,2372.0000,2991.0000,3195.0000,2798.0000,2981.0000,2276.0000,2007.0000,1271.0000,338.0000,15.0000,0.0000,0.0000,0.0000,0.0000,276.0000,1468.0000,2461.0000,3663.0000,4767.0000,6054.0000,6983.0000,8069.0000,9038.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-19,9742.0000,10579.0000,11078.0000,11141.0000,11119.0000,11082.0000,11108.0000,11380.0000,10898.0000,10418.0000,9860.0000,9054.0000,6977.0000,4484.0000,1683.0000,372.0000,2.0000,1.0000,5.0000,55.0000,2.0000,158.0000,35.0000,6.0000,45.0000,283.0000,486.0000,1087.0000,779.0000,535.0000,346.0000,335.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,993.0000,2195.0000,3302.0000,4277.0000,5478.0000,6467.0000,7528.0000,8504.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-20,9094.0000,9570.0000,9875.0000,10199.0000,10204.0000,10562.0000,10527.0000,10476.0000,10136.0000,9784.0000,9006.0000,7804.0000,5999.0000,4062.0000,1802.0000,313.0000,2.0000,1.0000,0.0000,147.0000,140.0000,2578.0000,3463.0000,2655.0000,2308.0000,2811.0000,2496.0000,2348.0000,1790.0000,1491.0000,1066.0000,1061.0000,654.0000,187.0000,21.0000,0.0000,0.0000,0.0000,4.0000,806.0000,1824.0000,2921.0000,3897.0000,4555.0000,5750.0000,6614.0000,7478.0000,8216.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-21,8915.0000,9394.0000,9996.0000,10263.0000,10513.0000,10662.0000,10784.0000,10704.0000,10476.0000,10378.0000,9843.0000,8844.0000,7231.0000,5693.0000,3675.0000,2166.0000,792.0000,456.0000,487.0000,939.0000,1435.0000,1674.0000,1678.0000,1480.0000,1096.0000,202.0000,502.0000,790.0000,1158.0000,918.0000,284.0000,29.0000,5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,232.0000,803.0000,1943.0000,3004.0000,3638.0000,4650.0000,5671.0000,6753.0000,7557.0000,8418.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-22,9066.0000,9891.0000,10389.0000,10768.0000,11481.0000,11932.0000,11995.0000,11626.0000,11293.0000,11132.0000,10966.0000,10115.0000,9141.0000,8379.0000,7171.0000,5436.0000,4026.0000,3049.0000,2235.0000,2095.0000,2002.0000,2002.0000,2301.0000,2695.0000,2760.0000,3237.0000,3610.0000,4059.0000,4273.0000,4474.0000,4177.0000,4044.0000,3803.0000,3623.0000,3157.0000,2382.0000,1535.0000,1804.0000,3048.0000,4433.0000,5429.0000,6597.0000,7399.0000,8423.0000,9562.0000,10704.0000,11771.0000,12429.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-23,12759.0000,13217.0000,13490.0000,13688.0000,14058.0000,14238.0000,14489.0000,14521.0000,14547.0000,14450.0000,14054.0000,13505.0000,12597.0000,11667.0000,10302.0000,9131.0000,7806.0000,7031.0000,6252.0000,6243.0000,6165.0000,6655.0000,7148.0000,7358.0000,7664.0000,8118.0000,8140.0000,8231.0000,8523.0000,8383.0000,8009.0000,7313.0000,6628.0000,5698.0000,4787.0000,3268.0000,2019.0000,2195.0000,3176.0000,4316.0000,5363.0000,6584.0000,7450.0000,8622.0000,9737.0000,11004.0000,11867.0000,12696.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-24,13396.0000,13922.0000,14051.0000,14446.0000,14464.0000,14831.0000,14844.0000,14698.0000,14635.0000,14321.0000,13913.0000,12827.0000,10903.0000,8626.0000,6690.0000,5442.0000,4223.0000,4001.0000,3471.0000,3221.0000,3369.0000,3261.0000,3456.0000,3917.0000,4526.0000,5104.0000,5723.0000,5962.0000,5676.0000,5827.0000,5544.0000,5076.0000,4350.0000,3308.0000,2150.0000,256.0000,4.0000,0.0000,40.0000,1131.0000,2054.0000,3228.0000,4546.0000,5747.0000,7050.0000,8664.0000,9897.0000,10406.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-25,11486.0000,12200.0000,12516.0000,12856.0000,13453.0000,13500.0000,12917.0000,12967.0000,12737.0000,12617.0000,12155.0000,11579.0000,10622.0000,9466.0000,7678.0000,6149.0000,4773.0000,4179.0000,3960.0000,4067.0000,5052.0000,5093.0000,5068.0000,5231.0000,5276.0000,5219.0000,6084.0000,6080.0000,6170.0000,6607.0000,6176.0000,5579.0000,5069.0000,4094.0000,2693.0000,1027.0000,7.0000,0.0000,249.0000,1443.0000,2615.0000,3854.0000,5199.0000,6432.0000,7963.0000,8988.0000,9778.0000,10701.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-26,11258.0000,11729.0000,11727.0000,12093.0000,12094.0000,12531.0000,12817.0000,12114.0000,11096.0000,11986.0000,11631.0000,10234.0000,7642.0000,4960.0000,1912.0000,647.0000,1251.0000,1905.0000,2153.0000,3179.0000,3207.0000,3356.0000,3836.0000,4347.0000,4410.0000,4628.0000,4912.0000,5260.0000,4978.0000,5116.0000,4991.0000,4252.0000,3242.0000,2453.0000,2014.0000,433.0000,0.0000,0.0000,53.0000,1286.0000,2359.0000,3542.0000,4546.0000,6000.0000,7329.0000,8561.0000,9540.0000,10488.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-04-27,11277.0000,11748.0000,11976.0000,12187.0000,12344.0000,12654.0000,12772.0000,12515.0000,12669.0000,12307.0000,11204.0000,9591.0000,7142.0000,4564.0000,1461.0000,349.0000,193.0000,893.0000,1047.0000,1972.0000,2222.0000,2152.0000,2194.0000,2429.0000,2861.0000,3972.0000,4432.0000,4979.0000,4556.0000,4128.0000,4355.0000,3871.0000,2687.0000,1871.0000,1106.0000,117.0000,0.0000,0.0000,56.0000,653.0000,2184.0000,3528.0000,4599.0000,5806.0000,7523.0000,8567.0000,9752.0000,10554.0000,,
