POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-01,25950.0000,23750.0000,24410.0000,23130.0000,22110.0000,20500.0000,25890.0000,19340.0000,22100.0000,25140.0000,35990.0000,37020.0000,49480.0000,57180.0000,65000.0000,77620.0000,79840.0000,74270.0000,79500.0000,71060.0000,59250.0000,78740.0000,65450.0000,52700.0000,51820.0000,51550.0000,44640.0000,46610.0000,47020.0000,65350.0000,63950.0000,79720.0000,79370.0000,99120.0000,113850.0000,140540.0000,137270.0000,116780.0000,85170.0000,68770.0000,68040.0000,56840.0000,48760.0000,43390.0000,43010.0000,43860.0000,42090.0000,36850.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-02,28640.0000,31380.0000,33210.0000,29380.0000,22640.0000,16980.0000,18430.0000,18980.0000,22890.0000,30800.0000,29180.0000,36720.0000,54770.0000,66230.0000,82120.0000,99150.0000,105960.0000,97890.0000,99160.0000,97410.0000,91580.0000,91600.0000,83530.0000,78670.0000,78880.0000,83110.0000,91630.0000,92770.0000,94910.0000,73870.0000,74550.0000,74060.0000,59240.0000,84010.0000,99530.0000,130290.0000,135500.0000,121790.0000,89300.0000,82410.0000,59540.0000,58730.0000,49390.0000,42340.0000,57800.0000,39120.0000,36990.0000,24510.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-03,31780.0000,36980.0000,35890.0000,27730.0000,22520.0000,18390.0000,15180.0000,18000.0000,19690.0000,29090.0000,31340.0000,32660.0000,43190.0000,55840.0000,73140.0000,102730.0000,120960.0000,109900.0000,104140.0000,107970.0000,122470.0000,113160.0000,120470.0000,115520.0000,114580.0000,109790.0000,122360.0000,85970.0000,87950.0000,88500.0000,82250.0000,95010.0000,101270.0000,127140.0000,131470.0000,131420.0000,131590.0000,124430.0000,88280.0000,75550.0000,48150.0000,34200.0000,25080.0000,36180.0000,52310.0000,18060.0000,14030.0000,13900.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-04,13820.0000,13980.0000,13800.0000,13800.0000,13910.0000,15220.0000,14800.0000,14560.0000,15750.0000,16160.0000,42800.0000,47850.0000,64290.0000,65980.0000,78510.0000,103520.0000,118510.0000,98930.0000,99730.0000,109450.0000,107630.0000,113700.0000,102450.0000,88440.0000,87940.0000,92170.0000,76470.0000,71670.0000,75300.0000,75060.0000,64420.0000,63330.0000,65970.0000,85450.0000,105440.0000,120270.0000,121290.0000,120280.0000,90460.0000,89500.0000,62320.0000,38630.0000,33750.0000,16230.0000,15690.0000,13350.0000,16230.0000,38970.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-05,39220.0000,38990.0000,36950.0000,34020.0000,32060.0000,25740.0000,25820.0000,28100.0000,25130.0000,26460.0000,36930.0000,53510.0000,64490.0000,69600.0000,92510.0000,107050.0000,96760.0000,86110.0000,88240.0000,79650.0000,78920.0000,91120.0000,92230.0000,95930.0000,95390.0000,92800.0000,95280.0000,92470.0000,89070.0000,84020.0000,76010.0000,89650.0000,93380.0000,95180.0000,103670.0000,104940.0000,106430.0000,91610.0000,56890.0000,56300.0000,53370.0000,55460.0000,66730.0000,55370.0000,60900.0000,50340.0000,39680.0000,25770.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-06,26030.0000,25960.0000,21830.0000,24410.0000,24630.0000,23510.0000,21690.0000,18990.0000,19040.0000,16900.0000,18170.0000,21110.0000,30210.0000,34320.0000,35040.0000,65540.0000,61690.0000,73870.0000,83480.0000,84650.0000,83250.0000,84830.0000,77980.0000,75490.0000,80120.0000,78010.0000,77890.0000,74120.0000,74530.0000,78180.0000,83210.0000,76440.0000,78110.0000,86390.0000,95370.0000,114770.0000,113130.0000,105990.0000,76080.0000,67200.0000,54800.0000,53380.0000,55750.0000,50700.0000,42100.0000,37250.0000,31530.0000,23680.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-07,24150.0000,18800.0000,20160.0000,21230.0000,21060.0000,21160.0000,21150.0000,21160.0000,21160.0000,21210.0000,25430.0000,22050.0000,35010.0000,20880.0000,30770.0000,44510.0000,40830.0000,40650.0000,55080.0000,59230.0000,61330.0000,59750.0000,59560.0000,68370.0000,75980.0000,73370.0000,62870.0000,55500.0000,59050.0000,56670.0000,57100.0000,68340.0000,68900.0000,78220.0000,88290.0000,109240.0000,112780.0000,109900.0000,90500.0000,92480.0000,79900.0000,71250.0000,46480.0000,49300.0000,55560.0000,51360.0000,29620.0000,28250.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-08,33200.0000,28710.0000,28990.0000,25410.0000,16810.0000,16820.0000,16790.0000,16790.0000,16800.0000,25260.0000,28520.0000,31430.0000,47470.0000,67290.0000,79600.0000,86970.0000,109340.0000,107030.0000,105150.0000,99450.0000,97810.0000,98990.0000,96110.0000,95110.0000,90490.0000,92800.0000,92510.0000,91930.0000,93970.0000,90710.0000,96470.0000,104730.0000,112500.0000,116200.0000,109260.0000,116330.0000,113010.0000,117170.0000,113980.0000,107050.0000,94330.0000,74090.0000,56030.0000,42240.0000,57550.0000,32610.0000,23040.0000,24030.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-09,9400.0000,14790.0000,10690.0000,32840.0000,32600.0000,30800.0000,22340.0000,21140.0000,25040.0000,31190.0000,33080.0000,29330.0000,58770.0000,95730.0000,95490.0000,72230.0000,84450.0000,83840.0000,92020.0000,97980.0000,84370.0000,84970.0000,88510.0000,82360.0000,82990.0000,76790.0000,85330.0000,82960.0000,85910.0000,89670.0000,92350.0000,95650.0000,101720.0000,108500.0000,118930.0000,117680.0000,113610.0000,117030.0000,103200.0000,79340.0000,71350.0000,47940.0000,39880.0000,39470.0000,40810.0000,21660.0000,35740.0000,29760.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-10,18110.0000,27530.0000,19370.0000,17540.0000,28670.0000,25300.0000,17630.0000,29890.0000,29070.0000,26580.0000,28800.0000,33390.0000,54130.0000,66250.0000,61430.0000,87490.0000,88920.0000,73760.0000,72790.0000,74880.0000,84570.0000,109830.0000,102580.0000,91350.0000,84110.0000,89010.0000,73850.0000,91500.0000,84600.0000,73020.0000,50740.0000,58810.0000,67110.0000,82790.0000,111470.0000,138210.0000,138690.0000,135970.0000,129420.0000,112680.0000,107110.0000,90590.0000,89910.0000,72850.0000,59940.0000,33200.0000,42880.0000,30890.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-11,5530.0000,250.0000,30600.0000,20950.0000,34250.0000,8670.0000,33320.0000,19650.0000,15560.0000,3790.0000,22930.0000,47000.0000,64190.0000,100900.0000,132540.0000,131580.0000,137120.0000,136950.0000,135910.0000,131640.0000,140180.0000,137630.0000,132670.0000,131680.0000,132310.0000,133610.0000,118160.0000,112450.0000,112000.0000,97290.0000,108340.0000,116060.0000,116710.0000,119380.0000,133060.0000,135750.0000,128840.0000,135110.0000,130820.0000,131820.0000,136050.0000,132890.0000,116660.0000,101810.0000,109280.0000,86140.0000,90750.0000,88620.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-12,80870.0000,70200.0000,86930.0000,70180.0000,52210.0000,41360.0000,44390.0000,53550.0000,32660.0000,62970.0000,57590.0000,74590.0000,99670.0000,113580.0000,138850.0000,130110.0000,128670.0000,142720.0000,141770.0000,139520.0000,138130.0000,139840.0000,116770.0000,111070.0000,100870.0000,85510.0000,89020.0000,82580.0000,79630.0000,78970.0000,79350.0000,91400.0000,101710.0000,118180.0000,105700.0000,138860.0000,142090.0000,142020.0000,142100.0000,141870.0000,140700.0000,129180.0000,114140.0000,108010.0000,125060.0000,126340.0000,98200.0000,85500.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-13,81680.0000,63810.0000,50170.0000,66580.0000,56000.0000,51180.0000,56040.0000,54180.0000,54200.0000,55710.0000,63210.0000,62640.0000,85640.0000,92760.0000,104690.0000,125030.0000,134000.0000,132940.0000,130880.0000,119220.0000,113280.0000,92300.0000,75840.0000,67410.0000,66620.0000,66360.0000,65230.0000,58890.0000,52130.0000,45500.0000,45050.0000,56910.0000,62570.0000,74390.0000,117430.0000,132970.0000,131570.0000,133390.0000,131360.0000,124630.0000,109510.0000,100480.0000,100940.0000,89680.0000,80820.0000,81860.0000,68090.0000,68660.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-14,65910.0000,47940.0000,35750.0000,36610.0000,40000.0000,22060.0000,29350.0000,29680.0000,27940.0000,31530.0000,43310.0000,45250.0000,30340.0000,32510.0000,29880.0000,53410.0000,73020.0000,79130.0000,79500.0000,67830.0000,59750.0000,66450.0000,71030.0000,55910.0000,50260.0000,26080.0000,36880.0000,32540.0000,56330.0000,44270.0000,47580.0000,41470.0000,37530.0000,39280.0000,105970.0000,130360.0000,128220.0000,127240.0000,134400.0000,130150.0000,108410.0000,99350.0000,93320.0000,59570.0000,61230.0000,64440.0000,74620.0000,74330.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-15,52980.0000,50680.0000,33280.0000,35360.0000,29610.0000,29570.0000,44650.0000,45510.0000,47230.0000,49370.0000,36310.0000,34630.0000,55660.0000,78040.0000,119220.0000,139070.0000,139950.0000,140050.0000,139660.0000,135310.0000,120420.0000,112900.0000,99060.0000,99240.0000,102500.0000,103130.0000,99710.0000,105670.0000,107510.0000,113580.0000,112150.0000,111410.0000,110050.0000,110200.0000,130220.0000,139230.0000,140370.0000,139610.0000,136010.0000,125830.0000,117300.0000,106380.0000,96750.0000,79380.0000,72940.0000,52900.0000,56840.0000,67400.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-16,44680.0000,42930.0000,43610.0000,44170.0000,45350.0000,44270.0000,45260.0000,44740.0000,47970.0000,44200.0000,58510.0000,49280.0000,72820.0000,101650.0000,123670.0000,139570.0000,141220.0000,135050.0000,132100.0000,119470.0000,113690.0000,107970.0000,97520.0000,86800.0000,86200.0000,84610.0000,91240.0000,89510.0000,87330.0000,76110.0000,75440.0000,69010.0000,70080.0000,103070.0000,113230.0000,129400.0000,131350.0000,128540.0000,138310.0000,139630.0000,126060.0000,107490.0000,99840.0000,81170.0000,65190.0000,60460.0000,75320.0000,75400.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-17,62150.0000,61290.0000,58820.0000,57910.0000,57720.0000,58130.0000,58220.0000,57730.0000,57870.0000,57700.0000,57360.0000,73460.0000,77050.0000,99880.0000,128280.0000,130690.0000,130810.0000,126660.0000,126500.0000,122730.0000,98390.0000,88740.0000,82750.0000,51840.0000,59640.0000,43670.0000,45430.0000,28710.0000,12020.0000,10970.0000,25070.0000,32310.0000,44800.0000,90250.0000,124330.0000,125650.0000,136380.0000,136440.0000,138410.0000,139990.0000,128350.0000,126940.0000,120720.0000,97410.0000,81180.0000,85780.0000,83720.0000,91370.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-18,89920.0000,79560.0000,84370.0000,87170.0000,87190.0000,90870.0000,92620.0000,89680.0000,94740.0000,93560.0000,90780.0000,76650.0000,97640.0000,110890.0000,123160.0000,136170.0000,129340.0000,123260.0000,123840.0000,130220.0000,92590.0000,90620.0000,90530.0000,90850.0000,90810.0000,90880.0000,90760.0000,90930.0000,91040.0000,84940.0000,83730.0000,80160.0000,116090.0000,134490.0000,135050.0000,137650.0000,137370.0000,139250.0000,126410.0000,126470.0000,128240.0000,109930.0000,122870.0000,124760.0000,103600.0000,90460.0000,78780.0000,62550.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-19,60860.0000,59410.0000,68400.0000,71700.0000,73110.0000,74690.0000,59620.0000,57570.0000,58040.0000,62870.0000,63290.0000,64690.0000,67390.0000,79330.0000,85570.0000,119390.0000,118450.0000,109420.0000,107180.0000,109910.0000,126340.0000,118160.0000,109630.0000,90250.0000,90670.0000,86390.0000,91640.0000,87310.0000,86640.0000,83380.0000,60580.0000,76670.0000,80820.0000,101740.0000,137750.0000,142460.0000,131170.0000,128280.0000,109060.0000,103760.0000,104280.0000,95950.0000,102930.0000,85770.0000,73590.0000,72850.0000,71090.0000,56480.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-20,34780.0000,42870.0000,29760.0000,42740.0000,26550.0000,5000.0000,1880.0000,2580.0000,3910.0000,430.0000,2810.0000,220.0000,11300.0000,22220.0000,39030.0000,44310.0000,49110.0000,81530.0000,101250.0000,104370.0000,104850.0000,115110.0000,122760.0000,119140.0000,112470.0000,103940.0000,87300.0000,86200.0000,77340.0000,82300.0000,88970.0000,102060.0000,109610.0000,124170.0000,140220.0000,142830.0000,142510.0000,133630.0000,91300.0000,75810.0000,76430.0000,47470.0000,42260.0000,42400.0000,46980.0000,32760.0000,20510.0000,7590.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-21,1680.0000,13220.0000,14180.0000,9150.0000,8970.0000,8390.0000,7910.0000,10690.0000,9480.0000,11870.0000,7810.0000,14740.0000,10800.0000,14430.0000,49030.0000,63570.0000,86400.0000,118320.0000,110290.0000,109040.0000,75380.0000,55330.0000,41290.0000,52930.0000,72140.0000,68920.0000,43630.0000,21690.0000,38670.0000,40200.0000,50080.0000,67450.0000,81450.0000,87360.0000,111670.0000,132940.0000,131750.0000,130860.0000,126880.0000,109190.0000,85180.0000,73910.0000,66880.0000,59610.0000,35360.0000,12760.0000,7660.0000,4870.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-22,18420.0000,18400.0000,18510.0000,15920.0000,14300.0000,13870.0000,13710.0000,13840.0000,13870.0000,16320.0000,34670.0000,54190.0000,73250.0000,100380.0000,113870.0000,119230.0000,101340.0000,100670.0000,100910.0000,99810.0000,100640.0000,93300.0000,98450.0000,100090.0000,98390.0000,93220.0000,94400.0000,77550.0000,85720.0000,85480.0000,96810.0000,102960.0000,99280.0000,116460.0000,118410.0000,113300.0000,111760.0000,123420.0000,115390.0000,113910.0000,115750.0000,103200.0000,98940.0000,101080.0000,101580.0000,101650.0000,95320.0000,77850.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-23,77520.0000,69180.0000,52490.0000,57910.0000,43660.0000,32730.0000,31030.0000,32300.0000,41340.0000,45580.0000,57720.0000,67860.0000,88390.0000,110290.0000,124690.0000,113310.0000,110920.0000,119280.0000,122840.0000,122490.0000,122620.0000,122590.0000,114600.0000,120590.0000,110730.0000,112800.0000,113720.0000,102890.0000,86560.0000,81450.0000,77830.0000,95540.0000,100400.0000,109540.0000,112980.0000,112920.0000,112410.0000,121870.0000,122900.0000,118310.0000,108960.0000,111450.0000,88990.0000,58740.0000,53550.0000,53500.0000,41500.0000,21340.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-24,34120.0000,28340.0000,18360.0000,40720.0000,50150.0000,31140.0000,25280.0000,47070.0000,49530.0000,59120.0000,63210.0000,41850.0000,81260.0000,117240.0000,122540.0000,122110.0000,120600.0000,121830.0000,115590.0000,97580.0000,105850.0000,123890.0000,122640.0000,102980.0000,95730.0000,85800.0000,83060.0000,74130.0000,80820.0000,76580.0000,77450.0000,96610.0000,120310.0000,121340.0000,129590.0000,134730.0000,132220.0000,131170.0000,130020.0000,128110.0000,126730.0000,124710.0000,122490.0000,100560.0000,91200.0000,87520.0000,101270.0000,66260.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-25,63020.0000,59280.0000,56260.0000,64240.0000,73710.0000,73420.0000,73830.0000,75330.0000,63460.0000,68010.0000,66860.0000,60500.0000,73910.0000,104840.0000,125540.0000,76340.0000,75400.0000,79590.0000,76780.0000,76570.0000,82110.0000,82840.0000,75560.0000,74580.0000,75750.0000,80870.0000,80760.0000,82370.0000,81510.0000,78670.0000,82740.0000,75300.0000,78540.0000,79240.0000,81510.0000,94040.0000,100520.0000,99380.0000,140030.0000,133760.0000,130570.0000,120620.0000,111560.0000,93710.0000,71400.0000,53620.0000,23870.0000,30890.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-26,38830.0000,30810.0000,27560.0000,29490.0000,25200.0000,14360.0000,14510.0000,27750.0000,11070.0000,3980.0000,32850.0000,34980.0000,63020.0000,102870.0000,117210.0000,131400.0000,123310.0000,99910.0000,104860.0000,96790.0000,84670.0000,87880.0000,71890.0000,68930.0000,74680.0000,63880.0000,64350.0000,66550.0000,56980.0000,53770.0000,57360.0000,50510.0000,76760.0000,83660.0000,83160.0000,121690.0000,108770.0000,105120.0000,98350.0000,98350.0000,100180.0000,90160.0000,85530.0000,69000.0000,41690.0000,28750.0000,38330.0000,20860.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-05-27,9640.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7550.0000,6500.0000,3790.0000,13290.0000,14200.0000,4970.0000,35550.0000,61960.0000,77210.0000,100170.0000,115280.0000,131410.0000,121740.0000,122250.0000,111230.0000,106550.0000,106730.0000,77570.0000,76340.0000,85020.0000,70130.0000,46810.0000,68110.0000,57650.0000,64160.0000,81340.0000,82770.0000,110850.0000,141760.0000,143670.0000,143440.0000,126810.0000,118030.0000,101830.0000,102640.0000,100210.0000,85800.0000,41660.0000,38200.0000,13910.0000,21520.0000,,
