POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-29,51449.0000,58217.0000,54580.0000,51326.0000,51982.0000,53893.0000,51529.0000,53720.0000,56564.0000,56296.0000,55601.0000,53289.0000,56058.0000,56093.0000,77394.0000,84064.0000,83783.0000,86583.0000,89308.0000,88816.0000,88592.0000,89074.0000,84774.0000,86120.0000,84848.0000,86390.0000,86275.0000,83862.0000,83903.0000,83929.0000,85661.0000,84711.0000,83270.0000,84305.0000,82087.0000,84271.0000,78859.0000,80581.0000,78324.0000,78194.0000,75096.0000,63399.0000,56667.0000,60026.0000,56024.0000,52918.0000,51484.0000,52595.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-30,54637.0000,51596.0000,51166.0000,50870.0000,51308.0000,52295.0000,52017.0000,51892.0000,52812.0000,57348.0000,73413.0000,78610.0000,83493.0000,79014.0000,85029.0000,84111.0000,86621.0000,89087.0000,89514.0000,85728.0000,86777.0000,87824.0000,86879.0000,83715.0000,85707.0000,87973.0000,85712.0000,84699.0000,85035.0000,82388.0000,82454.0000,83265.0000,79242.0000,81724.0000,78289.0000,80967.0000,78332.0000,82413.0000,61231.0000,70454.0000,79988.0000,62145.0000,60620.0000,66940.0000,75848.0000,80820.0000,82660.0000,78133.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-31,57438.0000,51715.0000,51016.0000,51051.0000,50643.0000,50564.0000,51144.0000,50895.0000,51995.0000,51865.0000,72589.0000,76747.0000,84357.0000,85917.0000,68780.0000,97923.0000,99684.0000,93337.0000,95242.0000,96938.0000,97547.0000,97230.0000,94876.0000,93235.0000,93407.0000,85689.0000,83921.0000,82022.0000,83521.0000,84302.0000,96342.0000,93912.0000,98464.0000,93636.0000,83760.0000,72305.0000,79148.0000,72581.0000,68860.0000,56880.0000,56389.0000,55659.0000,52174.0000,55672.0000,52149.0000,52437.0000,52927.0000,51882.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-01,47974.0000,46692.0000,50960.0000,74545.0000,71414.0000,70205.0000,70156.0000,68061.0000,69597.0000,72107.0000,74081.0000,95645.0000,94562.0000,93560.0000,94465.0000,92539.0000,95073.0000,96336.0000,97346.0000,99792.0000,99486.0000,88999.0000,78813.0000,73046.0000,73063.0000,72295.0000,72127.0000,95889.0000,97455.0000,95335.0000,91016.0000,92419.0000,90492.0000,91438.0000,92110.0000,97432.0000,94473.0000,92882.0000,93788.0000,90462.0000,84554.0000,87905.0000,86325.0000,86053.0000,89457.0000,85558.0000,85617.0000,71502.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-02,69910.0000,70584.0000,67349.0000,63975.0000,59803.0000,58822.0000,48985.0000,43669.0000,45406.0000,46365.0000,47505.0000,71715.0000,88910.0000,93524.0000,99084.0000,96028.0000,95808.0000,96289.0000,97222.0000,94709.0000,94538.0000,87593.0000,72722.0000,72772.0000,74321.0000,73894.0000,71873.0000,72497.0000,72618.0000,72663.0000,72712.0000,71950.0000,70087.0000,69727.0000,67816.0000,67492.0000,67183.0000,65491.0000,71209.0000,66068.0000,48083.0000,46286.0000,68454.0000,66621.0000,71428.0000,66932.0000,73582.0000,71886.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-03,48931.0000,48269.0000,66149.0000,68039.0000,66150.0000,65569.0000,49242.0000,48434.0000,49098.0000,68314.0000,72868.0000,70717.0000,72969.0000,73468.0000,74982.0000,76763.0000,77731.0000,77931.0000,77747.0000,77557.0000,77122.0000,77480.0000,75122.0000,73943.0000,74637.0000,74426.0000,73966.0000,73606.0000,72596.0000,74482.0000,75573.0000,73768.0000,72679.0000,72407.0000,72367.0000,72469.0000,70176.0000,70339.0000,72062.0000,70257.0000,72002.0000,69251.0000,68099.0000,72549.0000,90409.0000,91392.0000,91627.0000,86927.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-04,73187.0000,72281.0000,73485.0000,65223.0000,64293.0000,68002.0000,70920.0000,68654.0000,62171.0000,69931.0000,72105.0000,71542.0000,73245.0000,72948.0000,73862.0000,74396.0000,75296.0000,75495.0000,75878.0000,75999.0000,76034.0000,76438.0000,75928.0000,75383.0000,75098.0000,75448.0000,76026.0000,75547.0000,75121.0000,74889.0000,74624.0000,74008.0000,74163.0000,72439.0000,74955.0000,73542.0000,70620.0000,70318.0000,69475.0000,63953.0000,73744.0000,70300.0000,68369.0000,69482.0000,66453.0000,72387.0000,69144.0000,68858.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-05,70124.0000,71780.0000,73396.0000,70774.0000,71935.0000,72638.0000,73461.0000,69975.0000,70123.0000,74162.0000,71321.0000,74201.0000,74400.0000,72790.0000,69071.0000,68902.0000,69500.0000,71977.0000,73867.0000,69919.0000,70649.0000,70308.0000,72999.0000,74111.0000,74128.0000,74172.0000,75383.0000,75240.0000,69481.0000,69495.0000,69612.0000,69684.0000,70066.0000,69833.0000,69171.0000,68096.0000,70590.0000,71539.0000,65895.0000,61522.0000,60350.0000,63624.0000,68167.0000,70961.0000,72274.0000,70081.0000,67208.0000,48563.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-06,47104.0000,45305.0000,45170.0000,45536.0000,45505.0000,45786.0000,47068.0000,48728.0000,48163.0000,48758.0000,49277.0000,70549.0000,69241.0000,74305.0000,75186.0000,73917.0000,74660.0000,74393.0000,73446.0000,65872.0000,72515.0000,73139.0000,72781.0000,72988.0000,73038.0000,73148.0000,73112.0000,73679.0000,75012.0000,76004.0000,74887.0000,74166.0000,74278.0000,74372.0000,95152.0000,95061.0000,87422.0000,92211.0000,94197.0000,92136.0000,90561.0000,83860.0000,76965.0000,87357.0000,83235.0000,74716.0000,54134.0000,45897.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-07,46955.0000,48959.0000,48570.0000,48046.0000,47573.0000,47385.0000,46316.0000,46424.0000,47854.0000,48409.0000,64018.0000,70869.0000,70119.0000,73553.0000,74572.0000,72849.0000,74141.0000,71966.0000,71736.0000,71598.0000,74028.0000,73905.0000,74573.0000,74428.0000,74117.0000,74578.0000,73575.0000,72933.0000,73512.0000,73176.0000,94654.0000,99411.0000,101017.0000,97644.0000,100925.0000,96199.0000,98822.0000,98565.0000,90390.0000,87985.0000,90256.0000,84820.0000,70592.0000,74073.0000,75875.0000,74244.0000,70646.0000,69956.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-08,72791.0000,68770.0000,67588.0000,74335.0000,69904.0000,71005.0000,70403.0000,69149.0000,68907.0000,72310.0000,71982.0000,69982.0000,69535.0000,73125.0000,74643.0000,74673.0000,74463.0000,74282.0000,73862.0000,68971.0000,69371.0000,70747.0000,69923.0000,69016.0000,69744.0000,70142.0000,68536.0000,72614.0000,72412.0000,74308.0000,73296.0000,73231.0000,72713.0000,72431.0000,71123.0000,70797.0000,68818.0000,68828.0000,50426.0000,47161.0000,44740.0000,48511.0000,48737.0000,49758.0000,48528.0000,47047.0000,48392.0000,44751.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-09,43747.0000,49702.0000,46765.0000,48576.0000,48754.0000,49734.0000,48354.0000,45600.0000,46369.0000,48701.0000,48865.0000,47415.0000,46508.0000,49864.0000,72939.0000,73562.0000,70690.0000,71066.0000,77220.0000,75295.0000,74916.0000,75190.0000,75200.0000,74695.0000,75104.0000,74903.0000,74716.0000,74699.0000,75040.0000,76653.0000,77725.0000,84429.0000,88033.0000,93300.0000,98550.0000,98822.0000,90475.0000,92621.0000,71114.0000,62297.0000,70133.0000,65172.0000,62762.0000,68718.0000,69132.0000,66213.0000,67164.0000,73054.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-10,67272.0000,54079.0000,46895.0000,46329.0000,45512.0000,46885.0000,48613.0000,46937.0000,47727.0000,47130.0000,46801.0000,65818.0000,62712.0000,74889.0000,75574.0000,82912.0000,86316.0000,88670.0000,90325.0000,88036.0000,87126.0000,86659.0000,89251.0000,90667.0000,87916.0000,86201.0000,85791.0000,89673.0000,89785.0000,89611.0000,89552.0000,90575.0000,90268.0000,88988.0000,76509.0000,66177.0000,69966.0000,51638.0000,48862.0000,48892.0000,49111.0000,72440.0000,50887.0000,49166.0000,49283.0000,47413.0000,47218.0000,44552.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-11,44268.0000,46607.0000,45391.0000,44968.0000,43942.0000,43190.0000,43100.0000,44986.0000,47835.0000,46922.0000,52648.0000,67939.0000,73246.0000,69312.0000,68972.0000,72546.0000,73817.0000,74541.0000,73644.0000,73836.0000,73830.0000,73437.0000,72600.0000,72040.0000,72565.0000,72707.0000,72064.0000,72769.0000,73115.0000,73584.0000,72758.0000,73900.0000,74150.0000,73737.0000,73308.0000,68225.0000,68078.0000,66893.0000,65873.0000,70376.0000,70264.0000,68734.0000,69185.0000,69133.0000,63813.0000,63587.0000,62968.0000,62120.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-12,63832.0000,61066.0000,60017.0000,49480.0000,46013.0000,45634.0000,45632.0000,44678.0000,45275.0000,45851.0000,49657.0000,46766.0000,48943.0000,46042.0000,48953.0000,48699.0000,64390.0000,67149.0000,66791.0000,67326.0000,72723.0000,72849.0000,72942.0000,73606.0000,73582.0000,71303.0000,70861.0000,71033.0000,71477.0000,70961.0000,73548.0000,73061.0000,73769.0000,73514.0000,73697.0000,69131.0000,51319.0000,49250.0000,48691.0000,48763.0000,47660.0000,48055.0000,47003.0000,46081.0000,25657.0000,23775.0000,23553.0000,23381.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-13,43088.0000,46250.0000,47302.0000,46469.0000,48537.0000,48429.0000,47278.0000,49053.0000,49614.0000,49942.0000,49420.0000,46095.0000,49679.0000,48680.0000,67559.0000,69862.0000,71576.0000,70436.0000,70439.0000,70559.0000,70264.0000,70739.0000,70299.0000,68191.0000,66798.0000,66343.0000,65533.0000,63898.0000,66176.0000,68266.0000,73950.0000,74464.0000,74271.0000,69724.0000,66749.0000,69211.0000,51853.0000,49080.0000,47405.0000,49326.0000,50628.0000,49682.0000,50010.0000,49621.0000,69680.0000,48947.0000,47941.0000,48031.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-14,47823.0000,48238.0000,46601.0000,46513.0000,46012.0000,46371.0000,46181.0000,45583.0000,46240.0000,49129.0000,60779.0000,74087.0000,74384.0000,73318.0000,69875.0000,73683.0000,74054.0000,74560.0000,75194.0000,74176.0000,74142.0000,74355.0000,74382.0000,77456.0000,77510.0000,77499.0000,77538.0000,75213.0000,74632.0000,74913.0000,74362.0000,96188.0000,100840.0000,99190.0000,96880.0000,96775.0000,99395.0000,92739.0000,86404.0000,86270.0000,92408.0000,89607.0000,83345.0000,83773.0000,72825.0000,70229.0000,66204.0000,69864.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-15,73295.0000,70503.0000,68748.0000,59359.0000,48989.0000,49085.0000,49097.0000,49125.0000,49116.0000,51032.0000,70274.0000,71109.0000,73988.0000,74404.0000,72878.0000,82304.0000,91012.0000,98171.0000,97933.0000,98355.0000,97503.0000,97212.0000,95922.0000,92005.0000,94454.0000,95044.0000,94525.0000,96259.0000,96994.0000,97543.0000,97576.0000,96912.0000,96082.0000,94728.0000,76905.0000,50450.0000,48642.0000,45805.0000,45555.0000,48509.0000,48912.0000,49295.0000,49166.0000,49223.0000,45714.0000,48732.0000,44075.0000,46606.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-16,45000.0000,43840.0000,47778.0000,46698.0000,45649.0000,45002.0000,49289.0000,49091.0000,48757.0000,49614.0000,48134.0000,64770.0000,61518.0000,64261.0000,74341.0000,73759.0000,74246.0000,73726.0000,76118.0000,76745.0000,76841.0000,76828.0000,76818.0000,76925.0000,76764.0000,88361.0000,86194.0000,89619.0000,91614.0000,100094.0000,94780.0000,96020.0000,95056.0000,88076.0000,86901.0000,97058.0000,93380.0000,93534.0000,72967.0000,70838.0000,69689.0000,75747.0000,69878.0000,66012.0000,68966.0000,73041.0000,70620.0000,49470.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-17,51570.0000,51768.0000,51127.0000,48190.0000,46430.0000,46407.0000,44853.0000,44423.0000,43463.0000,46622.0000,46428.0000,46829.0000,51047.0000,68994.0000,76117.0000,72945.0000,72840.0000,70184.0000,69865.0000,69943.0000,69138.0000,69754.0000,69758.0000,69973.0000,69189.0000,69132.0000,68968.0000,64436.0000,64449.0000,64937.0000,67653.0000,66486.0000,62924.0000,66116.0000,63611.0000,48453.0000,39110.0000,43311.0000,47153.0000,45832.0000,48716.0000,49150.0000,48169.0000,45830.0000,48220.0000,48518.0000,48386.0000,45474.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-18,45238.0000,45362.0000,48980.0000,50634.0000,48720.0000,47946.0000,48856.0000,50002.0000,50078.0000,47531.0000,45470.0000,49268.0000,45485.0000,45479.0000,49555.0000,25202.0000,22542.0000,23307.0000,43860.0000,49479.0000,48709.0000,48600.0000,48624.0000,49793.0000,48317.0000,47337.0000,47477.0000,49147.0000,48386.0000,49005.0000,49659.0000,49643.0000,49664.0000,49083.0000,48552.0000,48272.0000,47292.0000,48631.0000,49617.0000,48829.0000,47073.0000,46750.0000,48161.0000,48713.0000,45489.0000,45147.0000,43511.0000,41302.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-19,46414.0000,45795.0000,45235.0000,42142.0000,44297.0000,47682.0000,48112.0000,47797.0000,49002.0000,47931.0000,46678.0000,43143.0000,49126.0000,46002.0000,46113.0000,47498.0000,48214.0000,56583.0000,62788.0000,64942.0000,66996.0000,71205.0000,71736.0000,67861.0000,68281.0000,66740.0000,66051.0000,64726.0000,64937.0000,64826.0000,67244.0000,67304.0000,67740.0000,66145.0000,65695.0000,64826.0000,61852.0000,50598.0000,46932.0000,43617.0000,40251.0000,47040.0000,49033.0000,48659.0000,45783.0000,41546.0000,45388.0000,36865.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-20,48042.0000,48046.0000,48231.0000,48421.0000,47115.0000,48167.0000,43923.0000,42612.0000,40575.0000,35766.0000,44677.0000,47796.0000,48232.0000,49093.0000,47604.0000,45486.0000,48616.0000,49201.0000,48776.0000,48792.0000,48690.0000,50315.0000,62575.0000,67042.0000,66386.0000,64312.0000,63761.0000,64477.0000,65501.0000,65283.0000,66865.0000,63774.0000,62185.0000,50956.0000,48441.0000,45589.0000,44221.0000,48383.0000,47349.0000,49327.0000,49296.0000,47886.0000,49620.0000,48428.0000,49412.0000,48325.0000,41804.0000,44651.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-21,45546.0000,45602.0000,45043.0000,45481.0000,45619.0000,45733.0000,45712.0000,45535.0000,45220.0000,45294.0000,45394.0000,47425.0000,48822.0000,69304.0000,72590.0000,71386.0000,72507.0000,73339.0000,73112.0000,72152.0000,71610.0000,70978.0000,71220.0000,69366.0000,68967.0000,68835.0000,67634.0000,68858.0000,69044.0000,70075.0000,70479.0000,76097.0000,73708.0000,73241.0000,71145.0000,51188.0000,45860.0000,45594.0000,49010.0000,49189.0000,49736.0000,48629.0000,49387.0000,49762.0000,48821.0000,46557.0000,47938.0000,47116.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-22,48716.0000,47812.0000,48335.0000,45439.0000,49453.0000,49412.0000,49672.0000,49501.0000,47200.0000,49959.0000,47809.0000,49327.0000,50137.0000,49918.0000,50271.0000,68365.0000,73262.0000,73448.0000,75078.0000,74826.0000,74843.0000,73817.0000,75800.0000,75424.0000,74226.0000,75685.0000,75029.0000,73345.0000,73158.0000,72011.0000,70951.0000,72202.0000,71414.0000,69915.0000,51008.0000,50202.0000,43944.0000,47470.0000,50154.0000,49725.0000,49870.0000,49008.0000,49475.0000,45649.0000,47524.0000,42403.0000,39935.0000,34877.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-23,23854.0000,22615.0000,21531.0000,21501.0000,23314.0000,23176.0000,23206.0000,23176.0000,23372.0000,23488.0000,22702.0000,46367.0000,48590.0000,49781.0000,49840.0000,49810.0000,49517.0000,71764.0000,75158.0000,74689.0000,74856.0000,74247.0000,75053.0000,75181.0000,76076.0000,75856.0000,74944.0000,77026.0000,76020.0000,75986.0000,75054.0000,75272.0000,74413.0000,74669.0000,72809.0000,72258.0000,72060.0000,71383.0000,69256.0000,74289.0000,75159.0000,75055.0000,76118.0000,71093.0000,74182.0000,88062.0000,86466.0000,83158.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-24,73784.0000,70276.0000,68689.0000,64968.0000,63605.0000,63076.0000,49026.0000,48187.0000,50901.0000,68169.0000,67972.0000,71845.0000,70721.0000,76261.0000,74816.0000,76796.0000,75712.0000,75697.0000,77293.0000,77539.0000,77531.0000,77422.0000,92547.0000,96772.0000,92760.0000,90698.0000,93580.0000,89573.0000,77986.0000,71902.0000,72959.0000,72039.0000,69332.0000,65414.0000,47111.0000,46470.0000,49097.0000,49077.0000,48374.0000,68961.0000,72583.0000,71913.0000,66526.0000,68590.0000,74633.0000,75417.0000,69554.0000,68040.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-25,49024.0000,47079.0000,44474.0000,44629.0000,41526.0000,23665.0000,21634.0000,21534.0000,21571.0000,21933.0000,42070.0000,46182.0000,46709.0000,45744.0000,47138.0000,48696.0000,49724.0000,54555.0000,71575.0000,56827.0000,48150.0000,46735.0000,27615.0000,25903.0000,25913.0000,24473.0000,23755.0000,24256.0000,24025.0000,24154.0000,24209.0000,24034.0000,23972.0000,23862.0000,24144.0000,24086.0000,23960.0000,46654.0000,48311.0000,48214.0000,48082.0000,48240.0000,48640.0000,48723.0000,44253.0000,44339.0000,45057.0000,43627.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-26,42263.0000,45371.0000,47676.0000,45647.0000,43842.0000,30829.0000,23394.0000,22918.0000,23234.0000,23826.0000,23355.0000,22197.0000,22394.0000,22243.0000,38377.0000,49047.0000,47579.0000,47828.0000,25080.0000,24339.0000,23927.0000,24410.0000,24452.0000,24465.0000,24444.0000,24293.0000,24134.0000,23850.0000,44473.0000,49874.0000,49850.0000,49878.0000,49434.0000,49864.0000,49648.0000,49562.0000,49562.0000,48965.0000,48584.0000,49065.0000,48984.0000,49462.0000,47951.0000,44985.0000,48427.0000,47225.0000,47410.0000,48247.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-27,48439.0000,47870.0000,48672.0000,49055.0000,48135.0000,47192.0000,45719.0000,45659.0000,46992.0000,48882.0000,47694.0000,50401.0000,43582.0000,46585.0000,43340.0000,50420.0000,51678.0000,49854.0000,68315.0000,70068.0000,67208.0000,69504.0000,54120.0000,47937.0000,48034.0000,47176.0000,47181.0000,47081.0000,48066.0000,47856.0000,48779.0000,66406.0000,70601.0000,73262.0000,69856.0000,68922.0000,68181.0000,69224.0000,50527.0000,68294.0000,70023.0000,63814.0000,56935.0000,47142.0000,49963.0000,43413.0000,43314.0000,43525.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-28,46311.0000,42807.0000,44627.0000,43274.0000,40900.0000,27795.0000,23200.0000,22957.0000,21782.0000,21405.0000,22188.0000,41654.0000,63389.0000,52209.0000,72473.0000,75843.0000,74834.0000,72875.0000,70990.0000,69614.0000,70251.0000,69906.0000,72041.0000,73875.0000,74283.0000,72860.0000,74207.0000,74195.0000,72563.0000,70998.0000,72360.0000,73198.0000,73183.0000,73783.0000,68745.0000,66655.0000,67793.0000,51917.0000,48170.0000,47893.0000,49917.0000,48438.0000,45927.0000,49603.0000,48501.0000,45404.0000,47609.0000,47743.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-29,45805.0000,48214.0000,48182.0000,46572.0000,47615.0000,48755.0000,46123.0000,48360.0000,50003.0000,48781.0000,48179.0000,46683.0000,48622.0000,48776.0000,48313.0000,49490.0000,67289.0000,74711.0000,76436.0000,75875.0000,75590.0000,76264.0000,75562.0000,73273.0000,72340.0000,73898.0000,73601.0000,74997.0000,73613.0000,74203.0000,74875.0000,74044.0000,73579.0000,74355.0000,72447.0000,74537.0000,69874.0000,70195.0000,67698.0000,64369.0000,60985.0000,50620.0000,49450.0000,49032.0000,48999.0000,46629.0000,44865.0000,46363.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-30,47661.0000,45134.0000,47135.0000,47328.0000,46762.0000,45227.0000,44613.0000,43329.0000,44981.0000,45827.0000,45389.0000,46124.0000,47565.0000,67224.0000,73906.0000,72561.0000,73891.0000,76139.0000,76933.0000,71616.0000,72955.0000,74641.0000,74597.0000,71255.0000,73964.0000,74520.0000,74432.0000,74060.0000,75065.0000,73900.0000,75222.0000,75942.0000,74711.0000,72847.0000,69546.0000,71724.0000,68113.0000,49038.0000,57772.0000,73106.0000,70705.0000,70093.0000,63220.0000,65557.0000,65131.0000,48839.0000,49029.0000,39025.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2023-03-31,46999.0000,46872.0000,44083.0000,42824.0000,45784.0000,46029.0000,43829.0000,43553.0000,45793.0000,62306.0000,71786.0000,75373.0000,75229.0000,75071.0000,75882.0000,77684.0000,77170.0000,76754.0000,77155.0000,77427.0000,77253.0000,77320.0000,76153.0000,76551.0000,76433.0000,77175.0000,77545.0000,77489.0000,77506.0000,77222.0000,77301.0000,74513.0000,74409.0000,72953.0000,69155.0000,58937.0000,66938.0000,62872.0000,58394.0000,47612.0000,26515.0000,22396.0000,19447.0000,44665.0000,47136.0000,47971.0000,48421.0000,45969.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-01,47514.0000,46582.0000,50516.0000,74046.0000,70728.0000,69467.0000,69005.0000,67920.0000,69209.0000,71717.0000,73065.0000,94874.0000,93851.0000,91897.0000,94436.0000,91619.0000,94303.0000,95402.0000,97026.0000,98961.0000,97787.0000,88213.0000,77709.0000,72070.0000,72360.0000,70573.0000,70721.0000,96135.0000,96290.0000,95233.0000,90561.0000,91707.0000,90445.0000,91986.0000,89990.0000,97194.0000,93964.0000,91908.0000,93963.0000,89734.0000,84100.0000,87696.0000,85755.0000,85387.0000,89351.0000,84958.0000,85028.0000,70804.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-02,69591.0000,70366.0000,66774.0000,63435.0000,59305.0000,58580.0000,48752.0000,42962.0000,44715.0000,46064.0000,47094.0000,71850.0000,88495.0000,92586.0000,98532.0000,93510.0000,95279.0000,95888.0000,96375.0000,93913.0000,93267.0000,87518.0000,71750.0000,71984.0000,73725.0000,72699.0000,72100.0000,71502.0000,72303.0000,71524.0000,71901.0000,71525.0000,69814.0000,69455.0000,66814.0000,66067.0000,66846.0000,65335.0000,70630.0000,65696.0000,47022.0000,45082.0000,67891.0000,66224.0000,70577.0000,65776.0000,73225.0000,71054.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-03,47937.0000,47107.0000,65925.0000,66490.0000,65565.0000,64868.0000,47980.0000,47954.0000,48064.0000,67918.0000,72288.0000,69781.0000,72311.0000,72340.0000,74124.0000,75443.0000,76381.0000,76535.0000,76759.0000,75787.0000,76251.0000,76171.0000,74553.0000,72921.0000,73248.0000,73401.0000,72983.0000,72652.0000,71978.0000,73546.0000,74936.0000,72940.0000,71550.0000,71397.0000,71865.0000,71619.0000,69389.0000,69734.0000,71928.0000,69559.0000,71692.0000,67957.0000,67245.0000,71826.0000,89744.0000,89841.0000,90621.0000,85775.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-04,72875.0000,71357.0000,72549.0000,64528.0000,63338.0000,67192.0000,70350.0000,68003.0000,60900.0000,69686.0000,71263.0000,71145.0000,72334.0000,71770.0000,72627.0000,73132.0000,74383.0000,74154.0000,74924.0000,74607.0000,74774.0000,75500.0000,74579.0000,74534.0000,73862.0000,74282.0000,74951.0000,74528.0000,73624.0000,73999.0000,73526.0000,73017.0000,73347.0000,71634.0000,73993.0000,72649.0000,69514.0000,69588.0000,69411.0000,63322.0000,73139.0000,69493.0000,68038.0000,68232.0000,65654.0000,71841.0000,68427.0000,67563.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-05,69959.0000,71531.0000,73201.0000,69236.0000,71013.0000,71857.0000,72587.0000,69097.0000,69458.0000,73503.0000,70599.0000,72962.0000,74561.0000,72085.0000,67660.0000,66769.0000,69475.0000,71710.0000,73102.0000,69054.0000,70300.0000,68643.0000,72645.0000,73457.0000,72740.0000,73656.0000,74423.0000,74315.0000,68836.0000,68775.0000,68582.0000,68393.0000,69628.0000,68155.0000,68485.0000,66381.0000,70222.0000,70500.0000,64902.0000,61305.0000,59396.0000,63269.0000,67530.0000,70354.0000,71548.0000,69186.0000,66610.0000,47517.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2023-03-06,46394.0000,45048.0000,44721.0000,44523.0000,45143.0000,45565.0000,46067.0000,48133.0000,47832.0000,47974.0000,48632.0000,70400.0000,68730.0000,73918.0000,73657.0000,72570.0000,73873.0000,73663.0000,72623.0000,64722.0000,72176.0000,71430.0000,72202.0000,72336.0000,72276.0000,72498.0000,72559.0000,72724.0000,74559.0000,75019.0000,74194.0000,73227.0000,72769.0000,72392.0000,94346.0000,93715.0000,86618.0000,90816.0000,92127.0000,91377.0000,89971.0000,82465.0000,75682.0000,87671.0000,81893.0000,73707.0000,53087.0000,45057.0000,,
