POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-27,4918.0000,5353.0000,5875.0000,5929.0000,5710.0000,5526.0000,5939.0000,5668.0000,5785.0000,5606.0000,5314.0000,5529.0000,5721.0000,6811.0000,9078.0000,9240.0000,9346.0000,9490.0000,9425.0000,9338.0000,7413.0000,5405.0000,4493.0000,4503.0000,4736.0000,4672.0000,4670.0000,4655.0000,4560.0000,4541.0000,4940.0000,4381.0000,4276.0000,4434.0000,5155.0000,7026.0000,9155.0000,9758.0000,9901.0000,9619.0000,8723.0000,6614.0000,5406.0000,4924.0000,4991.0000,5410.0000,5135.0000,5571.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-28,6814.0000,7000.0000,7409.0000,7813.0000,8118.0000,8341.0000,7931.0000,7513.0000,7818.0000,8148.0000,8160.0000,9176.0000,9908.0000,9586.0000,6699.0000,6476.0000,6852.0000,6851.0000,6766.0000,6656.0000,6653.0000,7256.0000,6733.0000,6752.0000,6741.0000,6766.0000,6719.0000,6782.0000,6751.0000,6732.0000,7117.0000,6499.0000,6490.0000,6553.0000,6542.0000,6637.0000,6755.0000,6789.0000,6976.0000,6956.0000,6949.0000,5315.0000,5311.0000,5461.0000,5383.0000,5827.0000,5502.0000,5535.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-29,5626.0000,5636.0000,5654.0000,5679.0000,5683.0000,5722.0000,6159.0000,5763.0000,5743.0000,5766.0000,5617.0000,5408.0000,5174.0000,5051.0000,4855.0000,4740.0000,4829.0000,4947.0000,5014.0000,4991.0000,5070.0000,5530.0000,5149.0000,5128.0000,5128.0000,5130.0000,5264.0000,5179.0000,5174.0000,5183.0000,5501.0000,5034.0000,4938.0000,4915.0000,5051.0000,5110.0000,5025.0000,5084.0000,5233.0000,5218.0000,5208.0000,4477.0000,2820.0000,2388.0000,2006.0000,2618.0000,2520.0000,2739.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-30,3103.0000,3320.0000,3298.0000,3265.0000,3265.0000,3264.0000,3699.0000,3328.0000,3325.0000,3473.0000,3012.0000,2375.0000,1635.0000,2112.0000,2235.0000,2607.0000,3007.0000,3161.0000,3168.0000,3211.0000,3250.0000,3745.0000,3507.0000,3241.0000,3441.0000,3352.0000,3347.0000,3400.0000,3375.0000,3429.0000,3734.0000,3245.0000,3070.0000,3054.0000,3054.0000,3196.0000,3215.0000,3271.0000,3368.0000,3390.0000,3370.0000,3338.0000,3377.0000,3609.0000,3652.0000,4130.0000,3850.0000,3941.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-31,3955.0000,3914.0000,3951.0000,4005.0000,4002.0000,4055.0000,4405.0000,4030.0000,3964.0000,3891.0000,3674.0000,3403.0000,3072.0000,2881.0000,2787.0000,2813.0000,2819.0000,2994.0000,3060.0000,4483.0000,4851.0000,5340.0000,5147.0000,4966.0000,5016.0000,4946.0000,5040.0000,5038.0000,5245.0000,5032.0000,5327.0000,4697.0000,4616.0000,4597.0000,4716.0000,4725.0000,4808.0000,4851.0000,4880.0000,4817.0000,4894.0000,4907.0000,4974.0000,5166.0000,5399.0000,5711.0000,5577.0000,5316.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-01,30942.0000,28940.0000,26970.0000,36899.0000,36506.0000,34499.0000,32666.0000,30727.0000,28717.0000,26746.0000,24729.0000,22739.0000,22047.0000,22055.0000,20580.0000,20303.0000,20246.0000,20241.0000,20239.0000,20243.0000,28495.0000,29949.0000,26955.0000,23825.0000,20725.0000,18187.0000,15584.0000,12375.0000,9658.0000,9353.0000,9360.0000,9353.0000,9350.0000,10851.0000,16945.0000,17121.0000,17115.0000,17130.0000,17119.0000,17124.0000,24075.0000,25099.0000,29772.0000,29838.0000,29857.0000,29622.0000,31417.0000,29888.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-02,29047.0000,27319.0000,25314.0000,23458.0000,21511.0000,19555.0000,18126.0000,16037.0000,14011.0000,13949.0000,18201.0000,18894.0000,18726.0000,18854.0000,18821.0000,21187.0000,23940.0000,21931.0000,19964.0000,18002.0000,17552.0000,17339.0000,17087.0000,17474.0000,24320.0000,24093.0000,25723.0000,23738.0000,21845.0000,20145.0000,26550.0000,26475.0000,25925.0000,23957.0000,23867.0000,26605.0000,26553.0000,26480.0000,26607.0000,28085.0000,29621.0000,31029.0000,30979.0000,31851.0000,30117.0000,26959.0000,26562.0000,26061.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-03,29860.0000,28545.0000,25406.0000,22159.0000,25409.0000,26600.0000,26565.0000,24613.0000,21435.0000,18997.0000,17283.0000,17758.0000,26520.0000,25303.0000,28076.0000,31717.0000,30161.0000,26999.0000,23774.0000,20650.0000,27472.0000,26313.0000,23087.0000,19909.0000,21013.0000,19040.0000,26339.0000,30569.0000,32336.0000,31821.0000,30569.0000,27495.0000,31244.0000,31399.0000,31203.0000,30509.0000,27477.0000,26209.0000,26405.0000,26413.0000,26405.0000,26403.0000,24966.0000,21813.0000,19366.0000,19058.0000,19081.0000,19063.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-04,19105.0000,19064.0000,19067.0000,19051.0000,19056.0000,19054.0000,19053.0000,19058.0000,19054.0000,19061.0000,19047.0000,19069.0000,18956.0000,18852.0000,18593.0000,18819.0000,18822.0000,18115.0000,24780.0000,25257.0000,22785.0000,20227.0000,18844.0000,21425.0000,20042.0000,26844.0000,26143.0000,22931.0000,20749.0000,27591.0000,29425.0000,29206.0000,29424.0000,31301.0000,29756.0000,29623.0000,29304.0000,29260.0000,27270.0000,24267.0000,21059.0000,19081.0000,19024.0000,18835.0000,18862.0000,18849.0000,18763.0000,18874.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-05,18849.0000,18792.0000,18879.0000,18761.0000,18741.0000,18727.0000,18718.0000,18723.0000,18726.0000,18738.0000,18726.0000,18715.0000,18720.0000,18720.0000,19332.0000,21690.0000,19093.0000,18658.0000,18697.0000,18915.0000,28677.0000,27878.0000,24800.0000,22373.0000,19399.0000,18781.0000,18787.0000,18768.0000,18878.0000,18519.0000,23619.0000,29439.0000,30043.0000,30591.0000,29262.0000,29441.0000,29603.0000,30411.0000,30937.0000,29616.0000,29617.0000,29609.0000,29612.0000,29607.0000,28066.0000,24881.0000,21772.0000,28517.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-06,27345.0000,24180.0000,20910.0000,18971.0000,18948.0000,18941.0000,18947.0000,18944.0000,18943.0000,18957.0000,18844.0000,18822.0000,18829.0000,18822.0000,21653.0000,25953.0000,26596.0000,26703.0000,26720.0000,26701.0000,26700.0000,26695.0000,26695.0000,26697.0000,26696.0000,26700.0000,26702.0000,26702.0000,26700.0000,26700.0000,26702.0000,26702.0000,26702.0000,26706.0000,26280.0000,31529.0000,31762.0000,29934.0000,30736.0000,27641.0000,25197.0000,25995.0000,26384.0000,24706.0000,21642.0000,19038.0000,18760.0000,18725.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-07,24226.0000,22971.0000,19794.0000,18720.0000,18667.0000,18657.0000,18662.0000,18658.0000,18654.0000,18659.0000,17559.0000,14434.0000,12171.0000,9608.0000,9340.0000,9342.0000,9351.0000,9342.0000,14813.0000,18982.0000,18917.0000,26000.0000,26424.0000,26453.0000,26427.0000,26428.0000,26427.0000,26433.0000,26429.0000,26441.0000,25506.0000,23538.0000,26358.0000,26525.0000,26506.0000,26505.0000,26502.0000,26509.0000,26507.0000,26510.0000,26507.0000,26021.0000,24108.0000,22099.0000,20118.0000,18710.0000,16981.0000,14958.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-08,12957.0000,10975.0000,9472.0000,9393.0000,9389.0000,9389.0000,9391.0000,9394.0000,9401.0000,9390.0000,9395.0000,9393.0000,9391.0000,9395.0000,9397.0000,9389.0000,10880.0000,18465.0000,18608.0000,19392.0000,25470.0000,23113.0000,20076.0000,17786.0000,25057.0000,24444.0000,21318.0000,18910.0000,16722.0000,15671.0000,18464.0000,18400.0000,23823.0000,25106.0000,22300.0000,25324.0000,24002.0000,20995.0000,18840.0000,18722.0000,18720.0000,18749.0000,18845.0000,18855.0000,21503.0000,21755.0000,21829.0000,21789.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-09,21789.0000,21841.0000,21793.0000,21663.0000,21381.0000,20466.0000,19201.0000,18842.0000,18853.0000,18829.0000,18854.0000,21585.0000,31217.0000,31248.0000,30700.0000,31422.0000,31248.0000,30791.0000,29879.0000,31399.0000,31325.0000,29959.0000,33573.0000,33145.0000,33241.0000,32519.0000,31695.0000,31352.0000,33765.0000,33339.0000,34182.0000,33806.0000,34193.0000,34431.0000,37861.0000,38004.0000,37989.0000,37950.0000,37911.0000,37872.0000,37831.0000,36712.0000,37737.0000,37624.0000,37432.0000,36444.0000,34445.0000,32862.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-10,30864.0000,28905.0000,26921.0000,24930.0000,22961.0000,20969.0000,19181.0000,18666.0000,17035.0000,16926.0000,16927.0000,17935.0000,26656.0000,27847.0000,27632.0000,29082.0000,30483.0000,35456.0000,33493.0000,31518.0000,29646.0000,29494.0000,31204.0000,31122.0000,30279.0000,30606.0000,29782.0000,29411.0000,29624.0000,29214.0000,28769.0000,31133.0000,35155.0000,33154.0000,31218.0000,29385.0000,28525.0000,26594.0000,25804.0000,20390.0000,18311.0000,18116.0000,18737.0000,18284.0000,17272.0000,14586.0000,11505.0000,9606.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-11,9552.0000,9529.0000,9535.0000,9530.0000,9531.0000,9523.0000,9526.0000,9541.0000,9531.0000,9530.0000,9527.0000,9525.0000,16282.0000,16755.0000,31957.0000,36120.0000,34747.0000,32303.0000,32659.0000,32679.0000,24628.0000,32976.0000,21361.0000,29964.0000,30588.0000,31145.0000,27860.0000,29426.0000,31031.0000,30546.0000,32011.0000,31984.0000,30928.0000,29326.0000,29342.0000,26587.0000,23535.0000,20427.0000,18681.0000,17146.0000,15114.0000,12984.0000,10105.0000,9408.0000,9391.0000,9393.0000,9393.0000,9404.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-12,9409.0000,9406.0000,9398.0000,9405.0000,9409.0000,9394.0000,9396.0000,9398.0000,9431.0000,9391.0000,9398.0000,9396.0000,17052.0000,29801.0000,31613.0000,30805.0000,30195.0000,26104.0000,29088.0000,31693.0000,32232.0000,31402.0000,29146.0000,26570.0000,28553.0000,29713.0000,30554.0000,30084.0000,29937.0000,28275.0000,25290.0000,25988.0000,28993.0000,27052.0000,24181.0000,21119.0000,18031.0000,16116.0000,16664.0000,14342.0000,11085.0000,10648.0000,16822.0000,16824.0000,16723.0000,14456.0000,15510.0000,13394.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-13,10315.0000,9499.0000,9508.0000,9497.0000,9497.0000,9500.0000,9496.0000,9497.0000,9497.0000,9497.0000,10044.0000,14190.0000,17901.0000,29474.0000,31015.0000,32169.0000,32150.0000,32129.0000,31161.0000,31269.0000,31418.0000,29584.0000,29318.0000,29436.0000,29961.0000,29901.0000,29515.0000,27512.0000,29519.0000,29524.0000,29347.0000,29347.0000,29347.0000,31839.0000,30414.0000,29424.0000,28372.0000,25212.0000,22182.0000,19350.0000,28036.0000,29508.0000,31925.0000,32065.0000,30222.0000,27169.0000,23978.0000,20904.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-14,18336.0000,16569.0000,13813.0000,16225.0000,16787.0000,16786.0000,16783.0000,16784.0000,15563.0000,13476.0000,15388.0000,12113.0000,9748.0000,9632.0000,9634.0000,9731.0000,9365.0000,9361.0000,16483.0000,28188.0000,29562.0000,28418.0000,28855.0000,29619.0000,29591.0000,29684.0000,29767.0000,29542.0000,29863.0000,29862.0000,29863.0000,29864.0000,29866.0000,29866.0000,29865.0000,29866.0000,31428.0000,29727.0000,29431.0000,27715.0000,25744.0000,23716.0000,26214.0000,32139.0000,31534.0000,29483.0000,27477.0000,25517.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-15,23510.0000,21533.0000,19512.0000,18016.0000,16015.0000,13925.0000,12949.0000,11106.0000,9564.0000,9413.0000,9378.0000,9359.0000,9360.0000,9361.0000,9361.0000,9363.0000,9370.0000,9364.0000,15198.0000,16791.0000,19141.0000,20630.0000,21942.0000,21863.0000,20269.0000,18725.0000,17239.0000,16302.0000,16794.0000,16682.0000,16865.0000,15985.0000,15666.0000,17584.0000,19045.0000,18046.0000,21458.0000,30833.0000,32256.0000,30964.0000,28979.0000,27045.0000,25074.0000,23055.0000,21042.0000,19144.0000,17344.0000,15341.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-16,14236.0000,12408.0000,10396.0000,9445.0000,9453.0000,9444.0000,9445.0000,9446.0000,9446.0000,9446.0000,9447.0000,9446.0000,9492.0000,14162.0000,16801.0000,16612.0000,16867.0000,16760.0000,16645.0000,15787.0000,12649.0000,9821.0000,9451.0000,15739.0000,18519.0000,19023.0000,27786.0000,27628.0000,24869.0000,22248.0000,20994.0000,29500.0000,29680.0000,29656.0000,29169.0000,29734.0000,31152.0000,31757.0000,31856.0000,30412.0000,29579.0000,29566.0000,29595.0000,29585.0000,29389.0000,27731.0000,25796.0000,23734.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-17,21742.0000,19787.0000,18217.0000,16207.0000,14192.0000,12180.0000,10198.0000,9372.0000,9370.0000,9373.0000,9371.0000,9368.0000,9384.0000,21497.0000,29469.0000,29431.0000,29066.0000,29145.0000,29409.0000,28438.0000,25558.0000,22446.0000,19428.0000,20886.0000,27792.0000,28562.0000,29353.0000,28007.0000,24848.0000,27116.0000,29391.0000,29389.0000,29399.0000,29395.0000,29255.0000,29412.0000,29405.0000,29336.0000,29447.0000,29531.0000,29102.0000,27405.0000,28999.0000,28877.0000,29760.0000,29085.0000,27372.0000,25382.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-18,23367.0000,21365.0000,19540.0000,17505.0000,15462.0000,13449.0000,11423.0000,9735.0000,9515.0000,9511.0000,9520.0000,9521.0000,9515.0000,9327.0000,10367.0000,10452.0000,9391.0000,9387.0000,9388.0000,9398.0000,9392.0000,9391.0000,9401.0000,9393.0000,9404.0000,9398.0000,9414.0000,9395.0000,9398.0000,9409.0000,9393.0000,9408.0000,15020.0000,21195.0000,23619.0000,25572.0000,29341.0000,31609.0000,30898.0000,28674.0000,29387.0000,29350.0000,27251.0000,24064.0000,20977.0000,18439.0000,16434.0000,13737.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-19,10640.0000,9410.0000,9400.0000,9394.0000,9401.0000,9390.0000,9395.0000,9395.0000,9408.0000,9394.0000,9398.0000,9403.0000,9437.0000,13092.0000,18953.0000,18932.0000,18931.0000,18932.0000,18935.0000,18932.0000,18928.0000,18931.0000,18931.0000,18930.0000,23574.0000,25315.0000,28879.0000,28814.0000,26741.0000,31214.0000,31802.0000,30412.0000,31546.0000,31978.0000,31263.0000,32061.0000,30854.0000,29379.0000,31835.0000,30960.0000,31676.0000,29524.0000,32059.0000,32158.0000,31593.0000,28632.0000,25662.0000,22778.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-20,19789.0000,17920.0000,15896.0000,13542.0000,10440.0000,9434.0000,9435.0000,9435.0000,9432.0000,9435.0000,9433.0000,9435.0000,9440.0000,15365.0000,18955.0000,18955.0000,18958.0000,18953.0000,18954.0000,18954.0000,18952.0000,18953.0000,18955.0000,18888.0000,18846.0000,18816.0000,18947.0000,18949.0000,18948.0000,18954.0000,18948.0000,18949.0000,18947.0000,18873.0000,18952.0000,18956.0000,18946.0000,18948.0000,18914.0000,18795.0000,18885.0000,18947.0000,25456.0000,30861.0000,28910.0000,28115.0000,25067.0000,21835.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-21,19077.0000,16367.0000,13729.0000,11581.0000,9757.0000,9643.0000,9643.0000,9643.0000,9646.0000,9644.0000,9643.0000,9645.0000,10080.0000,18350.0000,18550.0000,18644.0000,18653.0000,18380.0000,26799.0000,26953.0000,23875.0000,20704.0000,18162.0000,16568.0000,16786.0000,15151.0000,11874.0000,9510.0000,9397.0000,9392.0000,9395.0000,9395.0000,9395.0000,13245.0000,14816.0000,11582.0000,9610.0000,9656.0000,15846.0000,13516.0000,10391.0000,9581.0000,9581.0000,12487.0000,10067.0000,9555.0000,9547.0000,9543.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-22,9554.0000,9544.0000,9546.0000,9547.0000,9542.0000,9538.0000,9515.0000,9516.0000,9512.0000,9516.0000,9516.0000,9519.0000,9516.0000,17541.0000,17838.0000,16061.0000,16751.0000,17793.0000,18460.0000,18835.0000,28630.0000,26578.0000,23420.0000,20209.0000,17957.0000,16878.0000,16918.0000,17047.0000,17048.0000,17047.0000,17198.0000,18915.0000,20163.0000,29689.0000,29474.0000,29473.0000,28132.0000,25007.0000,21791.0000,19026.0000,17015.0000,28010.0000,29607.0000,29603.0000,29028.0000,26316.0000,23160.0000,19982.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-23,18510.0000,16044.0000,12859.0000,9997.0000,9565.0000,9564.0000,9565.0000,9574.0000,9567.0000,9570.0000,9567.0000,9563.0000,9566.0000,9564.0000,9587.0000,9558.0000,16938.0000,18905.0000,18893.0000,18972.0000,18525.0000,16904.0000,16753.0000,18694.0000,18969.0000,19014.0000,19012.0000,19012.0000,18897.0000,19012.0000,19261.0000,19150.0000,18899.0000,18895.0000,18898.0000,18900.0000,18902.0000,22404.0000,20133.0000,18815.0000,18816.0000,18812.0000,18818.0000,20725.0000,18744.0000,16471.0000,13429.0000,10305.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-24,9537.0000,9516.0000,9517.0000,9515.0000,9515.0000,9521.0000,9528.0000,9528.0000,9517.0000,9526.0000,9518.0000,9520.0000,9558.0000,14396.0000,17964.0000,18740.0000,18712.0000,18750.0000,18735.0000,18745.0000,28258.0000,29122.0000,29691.0000,28652.0000,29520.0000,27483.0000,29254.0000,28064.0000,24911.0000,25909.0000,28136.0000,32101.0000,31820.0000,31151.0000,28980.0000,25985.0000,22785.0000,19754.0000,18027.0000,14887.0000,11584.0000,16718.0000,15340.0000,12110.0000,9704.0000,9588.0000,9606.0000,9583.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-25,9590.0000,9586.0000,9581.0000,9584.0000,9598.0000,9581.0000,9585.0000,9594.0000,9583.0000,9568.0000,9573.0000,9569.0000,9910.0000,17383.0000,20795.0000,26659.0000,28227.0000,24961.0000,21958.0000,19201.0000,23010.0000,22647.0000,19809.0000,25013.0000,23017.0000,19911.0000,18995.0000,18992.0000,18954.0000,18994.0000,20452.0000,28427.0000,25190.0000,22151.0000,19296.0000,18808.0000,18806.0000,31444.0000,31429.0000,31998.0000,31947.0000,30876.0000,30191.0000,27117.0000,23972.0000,20824.0000,19081.0000,17665.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-26,15053.0000,11866.0000,9681.0000,9618.0000,9626.0000,9618.0000,9617.0000,9618.0000,9620.0000,9618.0000,9617.0000,9645.0000,9651.0000,18557.0000,20433.0000,31270.0000,31459.0000,31794.0000,31747.0000,30304.0000,27045.0000,30685.0000,31319.0000,31317.0000,31314.0000,30667.0000,30010.0000,30252.0000,30242.0000,30244.0000,30268.0000,31543.0000,31538.0000,31592.0000,31702.0000,30661.0000,27810.0000,29215.0000,27427.0000,29414.0000,29247.0000,29240.0000,26854.0000,24048.0000,21144.0000,18783.0000,16758.0000,13938.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-27,10818.0000,9491.0000,9490.0000,9486.0000,9483.0000,9484.0000,9482.0000,9485.0000,9486.0000,9484.0000,9485.0000,9489.0000,9487.0000,15521.0000,18981.0000,19053.0000,27278.0000,31828.0000,31808.0000,31822.0000,31829.0000,31808.0000,31560.0000,31326.0000,31313.0000,31312.0000,30678.0000,30404.0000,30149.0000,29874.0000,31769.0000,31805.0000,31807.0000,30347.0000,29063.0000,29376.0000,28425.0000,25389.0000,23162.0000,22758.0000,20120.0000,19311.0000,28486.0000,26411.0000,23235.0000,20076.0000,18903.0000,18922.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-28,18796.0000,18728.0000,18711.0000,18749.0000,18748.0000,18757.0000,18761.0000,18687.0000,17510.0000,15057.0000,12056.0000,9565.0000,10804.0000,14022.0000,13625.0000,18471.0000,18973.0000,19053.0000,33108.0000,33864.0000,33758.0000,33210.0000,33204.0000,33206.0000,33201.0000,32678.0000,31800.0000,31298.0000,30340.0000,29936.0000,34430.0000,34535.0000,35984.0000,36052.0000,36644.0000,36551.0000,36465.0000,36386.0000,36322.0000,36266.0000,36245.0000,36146.0000,36073.0000,36032.0000,35979.0000,35947.0000,35910.0000,35885.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-29,35865.0000,35843.0000,35821.0000,35800.0000,35776.0000,35747.0000,35737.0000,35705.0000,35687.0000,35679.0000,35660.0000,35640.0000,35616.0000,35599.0000,35577.0000,35559.0000,35543.0000,35523.0000,35507.0000,35483.0000,35459.0000,32873.0000,18247.0000,18231.0000,18221.0000,18226.0000,18259.0000,34627.0000,35675.0000,35682.0000,35689.0000,35708.0000,35720.0000,35823.0000,36086.0000,36202.0000,36288.0000,36354.0000,36413.0000,36468.0000,36530.0000,36586.0000,36640.0000,36687.0000,36735.0000,36773.0000,36817.0000,36857.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-30,36885.0000,36914.0000,36940.0000,36973.0000,37013.0000,37042.0000,37078.0000,37111.0000,37145.0000,37175.0000,37148.0000,37138.0000,37147.0000,37158.0000,37168.0000,37181.0000,37189.0000,36751.0000,34890.0000,34850.0000,34758.0000,34368.0000,34370.0000,34367.0000,34365.0000,34366.0000,34364.0000,34364.0000,32866.0000,32863.0000,36484.0000,36756.0000,36752.0000,36755.0000,21809.0000,19050.0000,19031.0000,19023.0000,19015.0000,36388.0000,37157.0000,37194.0000,37221.0000,37221.0000,37243.0000,37234.0000,37258.0000,37313.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-01-31,37530.0000,37591.0000,37626.0000,37652.0000,37684.0000,37716.0000,37737.0000,37757.0000,37784.0000,37804.0000,37813.0000,37844.0000,37865.0000,37880.0000,36613.0000,36521.0000,36520.0000,34835.0000,33495.0000,34712.0000,34819.0000,34820.0000,33252.0000,33192.0000,33197.0000,33190.0000,32749.0000,32743.0000,32746.0000,32741.0000,37702.0000,38311.0000,38380.0000,38379.0000,38382.0000,38323.0000,38147.0000,38099.0000,38060.0000,38028.0000,38001.0000,37974.0000,38054.0000,38175.0000,38188.0000,38190.0000,38191.0000,38192.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
