POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-07,6329.0000,6307.0000,6283.0000,6336.0000,6349.0000,6353.0000,6350.0000,6296.0000,6291.0000,6306.0000,6307.0000,6270.0000,6461.0000,6538.0000,6544.0000,6582.0000,6527.0000,6583.0000,6647.0000,6655.0000,6686.0000,6659.0000,6546.0000,6518.0000,6374.0000,6298.0000,6184.0000,6109.0000,6154.0000,6163.0000,6118.0000,6065.0000,6035.0000,6030.0000,6043.0000,5872.0000,5817.0000,5906.0000,5906.0000,5961.0000,5982.0000,6037.0000,6036.0000,6061.0000,6043.0000,6060.0000,6056.0000,6002.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-08,6068.0000,6112.0000,6166.0000,6141.0000,6121.0000,6069.0000,6103.0000,6104.0000,6042.0000,6006.0000,5944.0000,5907.0000,6125.0000,6148.0000,6206.0000,6146.0000,6059.0000,6109.0000,6031.0000,6058.0000,6084.0000,5931.0000,6055.0000,5996.0000,5840.0000,5815.0000,5806.0000,5854.0000,5831.0000,5948.0000,5928.0000,5925.0000,5919.0000,5905.0000,5896.0000,5939.0000,5758.0000,5750.0000,5867.0000,5871.0000,5918.0000,5984.0000,6012.0000,6063.0000,6086.0000,6118.0000,6107.0000,6081.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-09,6048.0000,6026.0000,6065.0000,6077.0000,6080.0000,6069.0000,6110.0000,6078.0000,6120.0000,6063.0000,6131.0000,6216.0000,6234.0000,6205.0000,6297.0000,6340.0000,6370.0000,6345.0000,6355.0000,6706.0000,6491.0000,6379.0000,6404.0000,6406.0000,6292.0000,6418.0000,6374.0000,6358.0000,6593.0000,6523.0000,6549.0000,6369.0000,6375.0000,6453.0000,6304.0000,6444.0000,6419.0000,6444.0000,6505.0000,6458.0000,6599.0000,6575.0000,6696.0000,6703.0000,6643.0000,6709.0000,6718.0000,6710.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-10,6729.0000,6870.0000,6818.0000,6900.0000,6917.0000,6870.0000,6877.0000,6931.0000,6907.0000,6942.0000,6844.0000,6932.0000,6926.0000,6948.0000,6780.0000,6955.0000,6921.0000,6764.0000,6544.0000,6531.0000,6579.0000,6411.0000,6331.0000,6320.0000,6278.0000,6226.0000,6404.0000,6572.0000,6608.0000,6596.0000,6758.0000,6760.0000,6767.0000,6787.0000,6909.0000,6899.0000,6879.0000,6782.0000,6374.0000,6516.0000,6462.0000,6358.0000,6390.0000,6621.0000,6599.0000,6680.0000,6520.0000,6588.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-11,6649.0000,6610.0000,6729.0000,6778.0000,6478.0000,6512.0000,6438.0000,6363.0000,6463.0000,6594.0000,6399.0000,6292.0000,6372.0000,6475.0000,6473.0000,6578.0000,6584.0000,6559.0000,6733.0000,6851.0000,6895.0000,6750.0000,6637.0000,6612.0000,6576.0000,6579.0000,6565.0000,6466.0000,6406.0000,6403.0000,6511.0000,6521.0000,6652.0000,6703.0000,6712.0000,6580.0000,6810.0000,7085.0000,7122.0000,7000.0000,6894.0000,6820.0000,6890.0000,6966.0000,6793.0000,6639.0000,6565.0000,6592.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-12,6643.0000,6613.0000,6576.0000,6610.0000,6672.0000,6699.0000,6823.0000,6851.0000,6874.0000,6827.0000,6814.0000,6860.0000,7021.0000,7062.0000,7025.0000,6929.0000,7243.0000,7310.0000,7220.0000,7152.0000,7096.0000,7128.0000,7177.0000,7050.0000,7068.0000,6933.0000,6770.0000,6626.0000,6632.0000,6632.0000,6449.0000,6474.0000,6501.0000,6522.0000,6549.0000,6427.0000,6390.0000,6432.0000,6457.0000,6536.0000,6588.0000,6664.0000,6630.0000,6675.0000,6791.0000,6815.0000,6839.0000,6842.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-13,6838.0000,6846.0000,6694.0000,6631.0000,6585.0000,6549.0000,6548.0000,6537.0000,6526.0000,6527.0000,6774.0000,6706.0000,6829.0000,6826.0000,6837.0000,6859.0000,6905.0000,6880.0000,6875.0000,6962.0000,7125.0000,7122.0000,7037.0000,7039.0000,7052.0000,7152.0000,7181.0000,6920.0000,6912.0000,6913.0000,7029.0000,6958.0000,6866.0000,6954.0000,6728.0000,6660.0000,6398.0000,6482.0000,6386.0000,6334.0000,6354.0000,6322.0000,5400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1442.0000,1336.0000,5150.0000,6172.0000,6107.0000,6048.0000,5878.0000,5785.0000,5798.0000,5740.0000,5649.0000,5764.0000,5851.0000,5875.0000,5719.0000,5623.0000,5682.0000,5749.0000,5648.0000,5670.0000,5787.0000,5798.0000,5909.0000,5990.0000,5947.0000,5925.0000,6005.0000,6027.0000,6055.0000,6057.0000,6061.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-16,6115.0000,6113.0000,6142.0000,6233.0000,6204.0000,6251.0000,6323.0000,6323.0000,6268.0000,6588.0000,6366.0000,6545.0000,6595.0000,6826.0000,6657.0000,6859.0000,6981.0000,7186.0000,7178.0000,7169.0000,7228.0000,7391.0000,7281.0000,7303.0000,7406.0000,7497.0000,7480.0000,7590.0000,7756.0000,7651.0000,7492.0000,7438.0000,7307.0000,7263.0000,7211.0000,7080.0000,7091.0000,7250.0000,7113.0000,7155.0000,7120.0000,7169.0000,7064.0000,6899.0000,6907.0000,6966.0000,6891.0000,6596.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-17,6623.0000,6676.0000,6646.0000,6627.0000,6541.0000,6687.0000,6697.0000,6565.0000,6669.0000,6736.0000,6535.0000,6605.0000,6735.0000,6748.0000,6705.0000,6735.0000,6653.0000,6703.0000,6707.0000,6722.0000,6574.0000,6591.0000,6537.0000,6513.0000,6498.0000,6488.0000,6561.0000,6657.0000,6579.0000,6489.0000,6536.0000,6517.0000,6559.0000,6529.0000,6487.0000,6340.0000,6289.0000,6299.0000,6307.0000,6435.0000,6365.0000,6404.0000,6588.0000,6829.0000,6881.0000,7024.0000,6875.0000,6856.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-18,6899.0000,6961.0000,7078.0000,7164.0000,7126.0000,7218.0000,7257.0000,7240.0000,7223.0000,7304.0000,7244.0000,7330.0000,7650.0000,7694.0000,7727.0000,7598.0000,7300.0000,7086.0000,6967.0000,6846.0000,6858.0000,7026.0000,6935.0000,6876.0000,6892.0000,6896.0000,6883.0000,6906.0000,7108.0000,6866.0000,6832.0000,6914.0000,6918.0000,6948.0000,6807.0000,6726.0000,6723.0000,6651.0000,6735.0000,6798.0000,6864.0000,6931.0000,6959.0000,7015.0000,7292.0000,7196.0000,7306.0000,7423.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-19,7460.0000,7514.0000,7617.0000,7574.0000,7536.0000,7610.0000,7650.0000,7670.0000,7508.0000,7606.0000,7651.0000,7547.0000,7744.0000,7718.0000,7823.0000,7704.0000,7453.0000,7352.0000,7265.0000,7320.0000,7331.0000,7273.0000,7285.0000,7065.0000,6976.0000,6925.0000,6929.0000,6888.0000,6935.0000,6984.0000,6888.0000,6765.0000,6832.0000,6878.0000,6765.0000,6803.0000,6779.0000,6686.0000,6763.0000,6885.0000,6792.0000,6903.0000,7055.0000,7191.0000,7164.0000,7117.0000,7231.0000,7191.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-20,7100.0000,7334.0000,7346.0000,7327.0000,7348.0000,7344.0000,7393.0000,7410.0000,7465.0000,7466.0000,7401.0000,7386.0000,7711.0000,7650.0000,7705.0000,7671.0000,7567.0000,7392.0000,7211.0000,7265.0000,7282.0000,7203.0000,7045.0000,7186.0000,6913.0000,6796.0000,6774.0000,6667.0000,6684.0000,6511.0000,6506.0000,6427.0000,6490.0000,6475.0000,6426.0000,6637.0000,6660.0000,6702.0000,6647.0000,6705.0000,6845.0000,6903.0000,6755.0000,6741.0000,7049.0000,7065.0000,7115.0000,7052.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-21,7041.0000,7143.0000,7186.0000,7208.0000,7078.0000,6970.0000,6906.0000,6918.0000,6959.0000,7028.0000,6983.0000,6874.0000,6987.0000,6875.0000,7060.0000,6930.0000,6902.0000,6683.0000,6460.0000,6558.0000,6811.0000,6853.0000,6704.0000,6569.0000,6556.0000,6488.0000,6404.0000,6263.0000,6211.0000,6247.0000,6252.0000,6142.0000,6164.0000,6199.0000,6227.0000,6059.0000,6052.0000,6137.0000,6223.0000,6263.0000,6182.0000,6120.0000,6115.0000,6190.0000,6211.0000,6538.0000,6344.0000,6263.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-22,6229.0000,6200.0000,6182.0000,6205.0000,6228.0000,6208.0000,6242.0000,6318.0000,6348.0000,6393.0000,6181.0000,6071.0000,6159.0000,6241.0000,6422.0000,6520.0000,6347.0000,6110.0000,6087.0000,6064.0000,6176.0000,6078.0000,6048.0000,5880.0000,5983.0000,6175.0000,5977.0000,5908.0000,6058.0000,6132.0000,6154.0000,5878.0000,5788.0000,5804.0000,5860.0000,5720.0000,5676.0000,5755.0000,5886.0000,5888.0000,5989.0000,6088.0000,6104.0000,6086.0000,6149.0000,6170.0000,6298.0000,6579.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-23,6856.0000,6968.0000,7031.0000,6994.0000,3178.0000,2266.0000,2244.0000,2193.0000,2206.0000,2210.0000,2288.0000,2211.0000,2263.0000,2355.0000,2290.0000,2392.0000,2337.0000,2324.0000,2369.0000,2477.0000,2283.0000,2399.0000,2441.0000,2456.0000,2453.0000,2641.0000,2557.0000,2567.0000,2596.0000,2522.0000,2235.0000,2254.0000,2359.0000,2434.0000,2412.0000,2440.0000,2360.0000,2430.0000,2482.0000,2429.0000,2148.0000,2158.0000,2313.0000,2315.0000,2346.0000,2260.0000,2354.0000,2468.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-24,2310.0000,2269.0000,2223.0000,2328.0000,2329.0000,2318.0000,2347.0000,2391.0000,2285.0000,2351.0000,2368.0000,2309.0000,2316.0000,2329.0000,2400.0000,2403.0000,2459.0000,2524.0000,2653.0000,2589.0000,2574.0000,2577.0000,2520.0000,2507.0000,2398.0000,2369.0000,2492.0000,2585.0000,2741.0000,2733.0000,2577.0000,2642.0000,2739.0000,2771.0000,2857.0000,2874.0000,2891.0000,2766.0000,2814.0000,2850.0000,2786.0000,2840.0000,2953.0000,2975.0000,2930.0000,3003.0000,3083.0000,3102.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-25,3142.0000,3149.0000,3118.0000,3084.0000,3110.0000,3149.0000,956.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,3029.0000,2979.0000,3025.0000,3007.0000,2976.0000,2968.0000,2963.0000,2987.0000,2954.0000,2948.0000,3004.0000,3016.0000,3004.0000,3084.0000,3157.0000,3102.0000,3119.0000,3149.0000,3184.0000,3143.0000,3281.0000,3455.0000,3514.0000,3665.0000,3543.0000,3530.0000,3570.0000,3511.0000,3494.0000,3438.0000,3540.0000,3418.0000,3407.0000,3347.0000,3337.0000,3242.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-27,3346.0000,3484.0000,3825.0000,3842.0000,3869.0000,3655.0000,3644.0000,3572.0000,3470.0000,3348.0000,3313.0000,3367.0000,3262.0000,3008.0000,3103.0000,3195.0000,3201.0000,3157.0000,3064.0000,3001.0000,2910.0000,2894.0000,2837.0000,2766.0000,2753.0000,2660.0000,2610.0000,2582.0000,2439.0000,2300.0000,2280.0000,2278.0000,2272.0000,2248.0000,2184.0000,2138.0000,2100.0000,2072.0000,2013.0000,2026.0000,1953.0000,1960.0000,1931.0000,2082.0000,2259.0000,2259.0000,2134.0000,2181.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-28,2131.0000,2099.0000,2070.0000,2190.0000,2179.0000,2158.0000,2206.0000,2373.0000,2386.0000,2350.0000,2368.0000,2395.0000,2355.0000,2211.0000,2211.0000,2282.0000,2255.0000,2200.0000,2236.0000,2282.0000,2220.0000,2205.0000,2125.0000,2227.0000,2250.0000,2524.0000,2061.0000,1801.0000,1937.0000,2274.0000,2156.0000,2066.0000,2070.0000,2177.0000,2236.0000,2159.0000,2207.0000,2234.0000,2139.0000,2100.0000,2163.0000,2427.0000,2471.0000,2421.0000,2420.0000,2496.0000,2457.0000,2441.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-01,31930.0000,31790.0000,31790.0000,31860.0000,31920.0000,31890.0000,31920.0000,31810.0000,31830.0000,31880.0000,31940.0000,31960.0000,31970.0000,32100.0000,31850.0000,31450.0000,31050.0000,30430.0000,30030.0000,29810.0000,29580.0000,29450.0000,29370.0000,29310.0000,29300.0000,29390.0000,29400.0000,29440.0000,29430.0000,29410.0000,29340.0000,29400.0000,29330.0000,29190.0000,29110.0000,30840.0000,30820.0000,30790.0000,30750.0000,30750.0000,30960.0000,30950.0000,30920.0000,30920.0000,30890.0000,30920.0000,30930.0000,30890.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-02,31040.0000,31350.0000,31370.0000,31470.0000,31480.0000,31860.0000,32210.0000,32340.0000,32400.0000,32480.0000,32460.0000,32500.0000,32510.0000,32500.0000,32510.0000,32510.0000,32510.0000,32390.0000,32290.0000,32250.0000,32210.0000,32150.0000,32080.0000,32030.0000,32020.0000,32010.0000,32010.0000,32050.0000,31210.0000,25290.0000,31700.0000,31520.0000,31490.0000,31530.0000,31550.0000,31560.0000,31540.0000,31250.0000,31040.0000,30950.0000,30980.0000,30950.0000,30880.0000,31450.0000,31440.0000,31430.0000,31380.0000,31340.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-03,31400.0000,31380.0000,31320.0000,31310.0000,31310.0000,31270.0000,31110.0000,30950.0000,30610.0000,27700.0000,13560.0000,13110.0000,13030.0000,13200.0000,13240.0000,13160.0000,13060.0000,12970.0000,11180.0000,10830.0000,10890.0000,10890.0000,10880.0000,10840.0000,10830.0000,10790.0000,10830.0000,10830.0000,10890.0000,11170.0000,14390.0000,12190.0000,9570.0000,9600.0000,9570.0000,9610.0000,9520.0000,9640.0000,9620.0000,9580.0000,9600.0000,9600.0000,9590.0000,9570.0000,9520.0000,9490.0000,9440.0000,9490.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-04,9440.0000,9550.0000,9520.0000,9460.0000,9470.0000,9480.0000,9410.0000,9420.0000,9420.0000,9400.0000,9390.0000,9380.0000,9370.0000,9400.0000,9360.0000,9390.0000,9370.0000,17130.0000,20090.0000,20270.0000,14160.0000,12000.0000,12000.0000,12030.0000,12030.0000,12010.0000,12000.0000,11980.0000,12030.0000,12010.0000,11960.0000,11070.0000,10830.0000,10820.0000,10700.0000,10760.0000,10770.0000,7840.0000,5870.0000,10110.0000,10700.0000,10620.0000,10550.0000,10620.0000,10650.0000,10640.0000,10680.0000,10640.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-05,10650.0000,10650.0000,10650.0000,10630.0000,10710.0000,10610.0000,10600.0000,10650.0000,10650.0000,10650.0000,10650.0000,10670.0000,10660.0000,10690.0000,11830.0000,11410.0000,11440.0000,11340.0000,11090.0000,11110.0000,5650.0000,10140.0000,15710.0000,15710.0000,15690.0000,15670.0000,15670.0000,15680.0000,15650.0000,15660.0000,15660.0000,15670.0000,15640.0000,15660.0000,15650.0000,15650.0000,15630.0000,15640.0000,15630.0000,15640.0000,15650.0000,15660.0000,15680.0000,15660.0000,15650.0000,15620.0000,15610.0000,15620.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-06,13750.0000,11360.0000,11300.0000,11330.0000,11320.0000,11240.0000,10030.0000,9450.0000,9280.0000,7520.0000,7480.0000,7440.0000,7470.0000,7330.0000,7240.0000,6510.0000,6150.0000,7080.0000,6210.0000,12140.0000,13750.0000,13690.0000,13700.0000,13700.0000,13710.0000,11330.0000,10350.0000,10280.0000,10310.0000,10290.0000,10270.0000,10270.0000,10220.0000,10270.0000,10240.0000,10230.0000,10180.0000,10190.0000,10170.0000,10110.0000,10050.0000,10140.0000,10160.0000,10140.0000,10130.0000,9960.0000,9980.0000,9930.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-07,9980.0000,10020.0000,10030.0000,9980.0000,10030.0000,9970.0000,10000.0000,9960.0000,9940.0000,9940.0000,9920.0000,9920.0000,9900.0000,9920.0000,11100.0000,11280.0000,11430.0000,11440.0000,11440.0000,11320.0000,11420.0000,11580.0000,11660.0000,15640.0000,16030.0000,16080.0000,16120.0000,16180.0000,16220.0000,16250.0000,16270.0000,16300.0000,16310.0000,16340.0000,16330.0000,16360.0000,16350.0000,16330.0000,16300.0000,16350.0000,16370.0000,16380.0000,16380.0000,16380.0000,16400.0000,16420.0000,16440.0000,16430.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-08,16430.0000,16430.0000,16450.0000,16430.0000,16430.0000,16400.0000,16410.0000,16410.0000,16410.0000,16390.0000,16370.0000,16370.0000,16370.0000,16330.0000,16310.0000,16300.0000,16370.0000,16350.0000,16450.0000,16470.0000,16500.0000,16490.0000,16490.0000,16510.0000,16500.0000,16490.0000,16480.0000,16470.0000,16470.0000,16480.0000,16490.0000,16470.0000,16470.0000,16470.0000,16480.0000,16460.0000,16440.0000,16420.0000,16420.0000,16410.0000,16440.0000,16460.0000,16550.0000,16600.0000,16540.0000,16520.0000,16500.0000,16480.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-09,16500.0000,16490.0000,16450.0000,16480.0000,16510.0000,16500.0000,16510.0000,16480.0000,16450.0000,16470.0000,16510.0000,16510.0000,16540.0000,16480.0000,16550.0000,16450.0000,16460.0000,16500.0000,16500.0000,16480.0000,16480.0000,16490.0000,16520.0000,16600.0000,16450.0000,16470.0000,1930.0000,0.0000,11510.0000,15420.0000,15440.0000,15390.0000,15360.0000,15350.0000,15350.0000,15350.0000,15320.0000,15320.0000,15290.0000,15790.0000,15820.0000,15860.0000,15830.0000,15850.0000,15860.0000,15870.0000,15880.0000,15870.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-10,15850.0000,15850.0000,15930.0000,16130.0000,16140.0000,16180.0000,16200.0000,16210.0000,16230.0000,16230.0000,16240.0000,16240.0000,16270.0000,16060.0000,15960.0000,15910.0000,15950.0000,15920.0000,15880.0000,15760.0000,15690.0000,15820.0000,15950.0000,15950.0000,15940.0000,15940.0000,18780.0000,29230.0000,31280.0000,31320.0000,31890.0000,31820.0000,31470.0000,31020.0000,30810.0000,30710.0000,30640.0000,30590.0000,30460.0000,28980.0000,30090.0000,30050.0000,30040.0000,30040.0000,30100.0000,30130.0000,30150.0000,30150.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-11,30190.0000,30180.0000,30200.0000,30160.0000,30150.0000,30140.0000,30130.0000,30080.0000,30040.0000,28780.0000,27670.0000,26010.0000,25950.0000,25770.0000,24990.0000,24750.0000,15190.0000,22140.0000,24770.0000,24760.0000,23670.0000,20580.0000,20780.0000,18860.0000,18830.0000,18820.0000,18790.0000,27250.0000,26770.0000,26400.0000,26370.0000,26320.0000,26210.0000,26210.0000,26270.0000,26280.0000,26310.0000,26650.0000,26700.0000,26690.0000,26650.0000,26640.0000,26620.0000,26630.0000,26650.0000,26540.0000,26700.0000,26610.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-12,26620.0000,26570.0000,26680.0000,26520.0000,26450.0000,26420.0000,26410.0000,26430.0000,26380.0000,26430.0000,26340.0000,26340.0000,26390.0000,26400.0000,26410.0000,26350.0000,26460.0000,24070.0000,19790.0000,19830.0000,21050.0000,20350.0000,22960.0000,20690.0000,28630.0000,28590.0000,28550.0000,28590.0000,28990.0000,29040.0000,29030.0000,28950.0000,29040.0000,29020.0000,29060.0000,29000.0000,28980.0000,28990.0000,29010.0000,28900.0000,28770.0000,27780.0000,27420.0000,27370.0000,27350.0000,27260.0000,27290.0000,27230.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-13,27250.0000,26100.0000,24990.0000,24900.0000,24900.0000,24900.0000,24920.0000,24900.0000,24840.0000,24830.0000,24830.0000,24770.0000,24800.0000,24840.0000,24830.0000,20190.0000,19070.0000,20160.0000,19840.0000,19870.0000,26670.0000,28440.0000,28320.0000,28300.0000,28180.0000,28260.0000,28240.0000,28170.0000,21500.0000,27400.0000,28260.0000,28320.0000,27710.0000,27250.0000,27300.0000,27700.0000,27630.0000,27380.0000,26680.0000,25150.0000,25100.0000,25090.0000,25040.0000,24990.0000,24180.0000,23840.0000,23900.0000,23670.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-14,23650.0000,22690.0000,22510.0000,22000.0000,18780.0000,18910.0000,18860.0000,18830.0000,18740.0000,18210.0000,18150.0000,18120.0000,18190.0000,17220.0000,16270.0000,17120.0000,17870.0000,18330.0000,21280.0000,21090.0000,21470.0000,22090.0000,26230.0000,31090.0000,30790.0000,30830.0000,31000.0000,31070.0000,31090.0000,31130.0000,31170.0000,31150.0000,31140.0000,31190.0000,31220.0000,31220.0000,31220.0000,31240.0000,31250.0000,31260.0000,31280.0000,31520.0000,31590.0000,31630.0000,31700.0000,31690.0000,31750.0000,31790.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-15,32030.0000,32040.0000,32090.0000,32150.0000,32150.0000,32180.0000,32200.0000,32200.0000,32200.0000,32230.0000,32240.0000,32220.0000,32210.0000,32180.0000,32140.0000,32110.0000,32180.0000,32170.0000,32200.0000,32220.0000,32230.0000,32250.0000,32260.0000,32280.0000,32310.0000,32290.0000,32290.0000,32280.0000,32360.0000,32440.0000,32410.0000,32430.0000,32430.0000,32470.0000,32470.0000,32480.0000,32480.0000,32530.0000,32530.0000,32580.0000,32580.0000,32590.0000,32570.0000,32540.0000,32660.0000,32300.0000,32240.0000,32250.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-16,32360.0000,32420.0000,32540.0000,32610.0000,32650.0000,32640.0000,32640.0000,32620.0000,32600.0000,32580.0000,32590.0000,32550.0000,32590.0000,32580.0000,32560.0000,32580.0000,32630.0000,33020.0000,33110.0000,33170.0000,33230.0000,33250.0000,33250.0000,33250.0000,33240.0000,33220.0000,33200.0000,33230.0000,33230.0000,33240.0000,33240.0000,33220.0000,33220.0000,33250.0000,33280.0000,33350.0000,33350.0000,33390.0000,32690.0000,32230.0000,32310.0000,32350.0000,32350.0000,32420.0000,32410.0000,32490.0000,32140.0000,32050.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-17,31980.0000,31920.0000,31940.0000,31820.0000,31850.0000,32130.0000,32370.0000,32370.0000,32360.0000,32310.0000,32330.0000,32320.0000,32300.0000,32300.0000,32350.0000,32380.0000,32370.0000,32390.0000,32050.0000,31750.0000,31710.0000,31620.0000,31670.0000,31650.0000,31600.0000,31540.0000,31620.0000,31420.0000,31610.0000,31510.0000,31510.0000,31500.0000,31310.0000,31620.0000,31530.0000,31490.0000,31420.0000,31500.0000,31500.0000,31530.0000,31540.0000,31570.0000,31500.0000,31530.0000,31530.0000,31570.0000,31560.0000,31530.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-18,31550.0000,31490.0000,31470.0000,31510.0000,31470.0000,31510.0000,31490.0000,31420.0000,31500.0000,31550.0000,31680.0000,32000.0000,32190.0000,32150.0000,32180.0000,32180.0000,32270.0000,32220.0000,32240.0000,32260.0000,32250.0000,32270.0000,32280.0000,32240.0000,32250.0000,32290.0000,27140.0000,26830.0000,27160.0000,29180.0000,29130.0000,29180.0000,30740.0000,31710.0000,31660.0000,31630.0000,31650.0000,31630.0000,31690.0000,31740.0000,30910.0000,28330.0000,29420.0000,30470.0000,30380.0000,30400.0000,30290.0000,30300.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-19,30320.0000,30330.0000,30290.0000,30240.0000,30300.0000,30300.0000,30340.0000,30260.0000,30320.0000,30350.0000,30240.0000,30280.0000,30270.0000,30290.0000,30280.0000,30330.0000,30810.0000,29880.0000,29570.0000,29270.0000,29290.0000,28700.0000,27060.0000,27090.0000,28310.0000,29390.0000,29360.0000,29390.0000,29290.0000,29300.0000,29280.0000,29240.0000,29260.0000,29270.0000,29200.0000,29200.0000,29070.0000,29180.0000,29170.0000,29210.0000,29270.0000,29250.0000,29160.0000,29280.0000,29280.0000,29350.0000,29310.0000,29330.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2023-02-20,29320.0000,29300.0000,27790.0000,26250.0000,26350.0000,26340.0000,26230.0000,26100.0000,28670.0000,28970.0000,29000.0000,28960.0000,29030.0000,28930.0000,28990.0000,29400.0000,28870.0000,29000.0000,30300.0000,30340.0000,30550.0000,31270.0000,31430.0000,31500.0000,31520.0000,31530.0000,31530.0000,31450.0000,31500.0000,31500.0000,31350.0000,31080.0000,30560.0000,30240.0000,30090.0000,29930.0000,29810.0000,29690.0000,29580.0000,29400.0000,29370.0000,29480.0000,29320.0000,30120.0000,31310.0000,31290.0000,31290.0000,31320.0000,,
