POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-14,1798.0000,1814.0000,1836.0000,1832.0000,1848.0000,1848.0000,1841.0000,1856.0000,1839.0000,1837.0000,1833.0000,1802.0000,1788.0000,1768.0000,1731.0000,1699.0000,1672.0000,1648.0000,1633.0000,1626.0000,1607.0000,1615.0000,1598.0000,1595.0000,1587.0000,1618.0000,1635.0000,1632.0000,1659.0000,1657.0000,1657.0000,1683.0000,1671.0000,1645.0000,1586.0000,1524.0000,1534.0000,1564.0000,1580.0000,1601.0000,1619.0000,1665.0000,1678.0000,1715.0000,1726.0000,1746.0000,1757.0000,1782.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-15,1804.0000,1823.0000,1841.0000,1837.0000,1843.0000,1836.0000,1836.0000,1834.0000,1825.0000,1825.0000,1821.0000,1806.0000,1793.0000,1774.0000,1708.0000,1636.0000,1586.0000,1555.0000,1522.0000,1526.0000,1529.0000,1533.0000,1539.0000,1509.0000,1540.0000,1582.0000,1622.0000,1690.0000,1704.0000,1715.0000,1692.0000,1687.0000,1672.0000,1604.0000,1547.0000,1484.0000,1462.0000,1491.0000,1531.0000,1551.0000,1557.0000,1606.0000,1609.0000,1621.0000,1641.0000,1690.0000,1708.0000,1726.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-16,1739.0000,1766.0000,1772.0000,1775.0000,1803.0000,1797.0000,1802.0000,1801.0000,1794.0000,1785.0000,1772.0000,1764.0000,1748.0000,1724.0000,1686.0000,1632.0000,1540.0000,1476.0000,1478.0000,1521.0000,1544.0000,1574.0000,1605.0000,1581.0000,1594.0000,1593.0000,1560.0000,1573.0000,1592.0000,1602.0000,1588.0000,1577.0000,1574.0000,1552.0000,1505.0000,1478.0000,1512.0000,1496.0000,1516.0000,1543.0000,1576.0000,1616.0000,1639.0000,1677.0000,1700.0000,1725.0000,1739.0000,1762.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-17,1778.0000,1791.0000,1798.0000,1803.0000,1804.0000,1809.0000,1813.0000,1810.0000,1785.0000,1787.0000,1776.0000,1761.0000,1706.0000,1655.0000,1622.0000,1569.0000,1569.0000,1576.0000,1573.0000,1574.0000,1587.0000,1563.0000,1572.0000,1592.0000,1603.0000,1584.0000,1640.0000,1629.0000,1630.0000,1645.0000,1617.0000,1623.0000,1610.0000,1567.0000,1540.0000,1461.0000,1466.0000,1510.0000,1507.0000,1524.0000,1555.0000,1594.0000,1613.0000,1641.0000,1683.0000,1693.0000,1726.0000,1752.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-18,1772.0000,1778.0000,1790.0000,1797.0000,1805.0000,1802.0000,1796.0000,1796.0000,1784.0000,1790.0000,1778.0000,1751.0000,1708.0000,1656.0000,1604.0000,1539.0000,1490.0000,1472.0000,1478.0000,1478.0000,1455.0000,1424.0000,1406.0000,1390.0000,1365.0000,1345.0000,1358.0000,1366.0000,1354.0000,1350.0000,1320.0000,1317.0000,1285.0000,1251.0000,1173.0000,1108.0000,1081.0000,1078.0000,1075.0000,1093.0000,1118.0000,1137.0000,1155.0000,1183.0000,1215.0000,1229.0000,1233.0000,1274.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-19,1290.0000,1293.0000,1293.0000,1293.0000,1299.0000,1295.0000,1287.0000,1277.0000,1255.0000,1235.0000,1219.0000,1179.0000,1106.0000,1066.0000,1001.0000,930.0000,910.0000,884.0000,896.0000,908.0000,912.0000,914.0000,921.0000,929.0000,933.0000,928.0000,921.0000,920.0000,899.0000,921.0000,907.0000,909.0000,911.0000,863.0000,811.0000,740.0000,700.0000,729.0000,751.0000,784.0000,820.0000,848.0000,858.0000,909.0000,933.0000,979.0000,991.0000,1043.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-20,1061.0000,1076.0000,1080.0000,1089.0000,1096.0000,1096.0000,1094.0000,1099.0000,1094.0000,1091.0000,1069.0000,1047.0000,1000.0000,947.0000,881.0000,820.0000,800.0000,838.0000,842.0000,871.0000,903.0000,906.0000,886.0000,910.0000,894.0000,898.0000,949.0000,970.0000,982.0000,970.0000,958.0000,929.0000,930.0000,920.0000,896.0000,842.0000,826.0000,805.0000,788.0000,797.0000,819.0000,854.0000,867.0000,911.0000,936.0000,967.0000,989.0000,1025.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-21,1034.0000,1064.0000,1055.0000,1059.0000,1069.0000,1073.0000,1059.0000,1055.0000,1061.0000,1057.0000,1027.0000,997.0000,952.0000,870.0000,791.0000,742.0000,731.0000,86.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,516.0000,819.0000,839.0000,853.0000,875.0000,905.0000,917.0000,940.0000,978.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-22,968.0000,955.0000,911.0000,938.0000,968.0000,977.0000,986.0000,987.0000,986.0000,990.0000,976.0000,956.0000,936.0000,908.0000,841.0000,798.0000,746.0000,716.0000,655.0000,480.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545.0000,872.0000,905.0000,938.0000,967.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-23,978.0000,987.0000,998.0000,1002.0000,998.0000,1005.0000,1010.0000,1017.0000,1010.0000,1005.0000,1000.0000,981.0000,966.0000,669.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,951.0000,972.0000,999.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-24,1039.0000,1042.0000,1063.0000,1058.0000,1060.0000,1071.0000,1067.0000,1069.0000,1051.0000,1039.0000,1030.0000,1015.0000,731.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,542.0000,728.0000,773.0000,818.0000,794.0000,814.0000,802.0000,816.0000,832.0000,871.0000,874.0000,877.0000,865.0000,856.0000,811.0000,760.0000,705.0000,247.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,792.0000,782.0000,720.0000,745.0000,766.0000,821.0000,855.0000,884.0000,861.0000,906.0000,934.0000,917.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,694.0000,708.0000,721.0000,728.0000,749.0000,783.0000,767.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,416.0000,726.0000,809.0000,851.0000,852.0000,835.0000,860.0000,873.0000,860.0000,886.0000,916.0000,900.0000,900.0000,860.0000,827.0000,792.0000,686.0000,640.0000,706.0000,691.0000,707.0000,730.0000,753.0000,773.0000,827.0000,881.0000,899.0000,928.0000,965.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-28,976.0000,998.0000,1013.0000,1019.0000,1025.0000,1043.0000,1079.0000,1103.0000,1110.0000,1114.0000,1104.0000,1088.0000,985.0000,883.0000,816.0000,788.0000,761.0000,778.0000,773.0000,714.0000,705.0000,717.0000,754.0000,775.0000,825.0000,837.0000,842.0000,879.0000,889.0000,885.0000,938.0000,928.0000,901.0000,850.0000,804.0000,738.0000,721.0000,710.0000,734.0000,755.0000,768.0000,777.0000,816.0000,837.0000,859.0000,900.0000,916.0000,948.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-29,957.0000,981.0000,975.0000,980.0000,999.0000,987.0000,997.0000,998.0000,986.0000,980.0000,974.0000,961.0000,932.0000,901.0000,828.0000,770.0000,761.0000,711.0000,709.0000,714.0000,734.0000,759.0000,771.0000,790.0000,809.0000,848.0000,893.0000,902.0000,919.0000,912.0000,889.0000,875.0000,872.0000,861.0000,773.0000,323.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721.0000,999.0000,975.0000,942.0000,885.0000,823.0000,789.0000,753.0000,724.0000,698.0000,721.0000,726.0000,745.0000,790.0000,808.0000,834.0000,587.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,655.0000,706.0000,744.0000,784.0000,803.0000,823.0000,810.0000,789.0000,763.0000,734.0000,699.0000,690.0000,657.0000,631.0000,627.0000,664.0000,690.0000,254.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2028.0000,1799.0000,1222.0000,227.0000,0.0000,0.0000,0.0000,7.0000,145.0000,313.0000,0.0000,0.0000,779.0000,174.0000,0.0000,0.0000,0.0000,244.0000,1275.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,694.0000,1423.0000,2104.0000,72.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,499.0000,823.0000,2216.0000,1766.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-03,2780.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-04,317.0000,618.0000,984.0000,1121.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-05,457.0000,906.0000,1258.0000,1410.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.0000,996.0000,1790.0000,2529.0000,2994.0000,3347.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-09,4204.0000,4736.0000,4592.0000,3269.0000,2652.0000,2736.0000,2907.0000,2984.0000,2946.0000,2820.0000,2678.0000,2427.0000,1835.0000,1148.0000,472.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,847.0000,1594.0000,2355.0000,2844.0000,3456.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-10,3899.0000,4245.0000,4486.0000,4529.0000,4745.0000,4811.0000,4808.0000,4850.0000,4408.0000,4092.0000,3647.0000,2997.0000,1302.0000,709.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.0000,593.0000,1439.0000,2204.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-11,2702.0000,3054.0000,3389.0000,3556.0000,3688.0000,3673.0000,3679.0000,3891.0000,3574.0000,3222.0000,2552.0000,1863.0000,282.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.0000,125.0000,1224.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-12,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,176.0000,473.0000,447.0000,183.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,311.0000,1216.0000,1729.0000,2547.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-13,414.0000,770.0000,1015.0000,1248.0000,1371.0000,1434.0000,1465.0000,1474.0000,1350.0000,890.0000,225.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,937.0000,1428.0000,2394.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-14,2859.0000,3382.0000,3716.0000,4014.0000,4323.0000,4381.0000,4497.0000,4590.0000,4558.0000,4410.0000,4081.0000,3782.0000,3259.0000,2695.0000,1860.0000,907.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,48.0000,36.0000,41.0000,485.0000,799.0000,730.0000,673.0000,319.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,420.0000,1093.0000,1852.0000,2173.0000,2922.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-15,3363.0000,3916.0000,4163.0000,4384.0000,4479.0000,4612.0000,4784.0000,4787.0000,4681.0000,4537.0000,4225.0000,3943.0000,3463.0000,2884.0000,1885.0000,690.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,350.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,528.0000,879.0000,735.0000,60.0000,2477.0000,2156.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-16,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,672.0000,264.0000,2.0000,0.0000,0.0000,12.0000,41.0000,88.0000,476.0000,436.0000,933.0000,845.0000,25.0000,56.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,297.0000,763.0000,285.0000,555.0000,0.0000,166.0000,68.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,311.0000,1235.0000,2203.0000,2103.0000,2102.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-18,3814.0000,4230.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,150.0000,337.0000,757.0000,819.0000,2133.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-19,2027.0000,1890.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.0000,354.0000,628.0000,135.0000,835.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-20,1369.0000,1769.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,54.0000,463.0000,444.0000,655.0000,714.0000,1288.0000,1078.0000,874.0000,716.0000,407.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,1181.0000,2170.0000,2771.0000,3582.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-21,3619.0000,4307.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,1025.0000,1598.0000,2402.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-22,2665.0000,536.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,277.0000,12.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,326.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-27,197.0000,0.0000,7.0000,127.0000,282.0000,357.0000,324.0000,226.0000,67.0000,627.0000,511.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,248.0000,3.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,158.0000,1322.0000,1600.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2023-07-30,2801.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,126.0000,926.0000,100.0000,778.0000,,
