POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17818.0000,23822.0000,37421.0000,40608.0000,51165.0000,53372.0000,53184.0000,52546.0000,52448.0000,52342.0000,52565.0000,52511.0000,52801.0000,52814.0000,52752.0000,52679.0000,52584.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-19,52607.0000,53003.0000,52823.0000,52826.0000,52772.0000,52677.0000,52628.0000,52453.0000,52472.0000,52706.0000,52819.0000,52630.0000,52654.0000,52496.0000,52493.0000,52510.0000,52497.0000,52459.0000,52344.0000,46670.0000,30024.0000,2858.0000,17790.0000,33452.0000,43823.0000,52272.0000,52579.0000,52534.0000,52401.0000,52602.0000,52411.0000,51910.0000,51827.0000,51917.0000,52052.0000,52056.0000,52096.0000,52064.0000,52201.0000,52128.0000,52189.0000,52316.0000,52324.0000,52222.0000,52276.0000,52252.0000,52348.0000,52349.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-20,52273.0000,52279.0000,52295.0000,52297.0000,52249.0000,52244.0000,52235.0000,52222.0000,52232.0000,52324.0000,52318.0000,52421.0000,52596.0000,52563.0000,52491.0000,52462.0000,52475.0000,52431.0000,52398.0000,52382.0000,52350.0000,52297.0000,52228.0000,52185.0000,52163.0000,52112.0000,52037.0000,51986.0000,51941.0000,51968.0000,51992.0000,51994.0000,51950.0000,51945.0000,51970.0000,51969.0000,51962.0000,51953.0000,52046.0000,52005.0000,52056.0000,52060.0000,52072.0000,52101.0000,52129.0000,52154.0000,52162.0000,52178.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-21,52127.0000,52129.0000,52147.0000,52206.0000,52236.0000,52308.0000,52273.0000,52271.0000,52278.0000,52287.0000,52281.0000,52351.0000,52406.0000,52412.0000,52497.0000,52527.0000,52548.0000,52511.0000,52456.0000,52438.0000,52404.0000,52382.0000,52410.0000,52428.0000,52336.0000,52298.0000,52351.0000,52354.0000,52233.0000,52059.0000,52271.0000,52181.0000,52126.0000,52087.0000,52090.0000,52121.0000,52024.0000,51924.0000,51862.0000,51914.0000,51915.0000,51983.0000,52154.0000,52013.0000,50925.0000,50919.0000,50912.0000,50905.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-22,50873.0000,50700.0000,50579.0000,50635.0000,50646.0000,50774.0000,50827.0000,50629.0000,50599.0000,50610.0000,50520.0000,50423.0000,50836.0000,50752.0000,50761.0000,50861.0000,50718.0000,50721.0000,50910.0000,50910.0000,50703.0000,50375.0000,50464.0000,50559.0000,50628.0000,50625.0000,50489.0000,50408.0000,50357.0000,50221.0000,50241.0000,50335.0000,50428.0000,50387.0000,50384.0000,50589.0000,50663.0000,50721.0000,50775.0000,50769.0000,50739.0000,50750.0000,50748.0000,50783.0000,50740.0000,50786.0000,50847.0000,50767.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-23,50728.0000,50774.0000,50703.0000,50701.0000,50722.0000,50784.0000,50797.0000,50817.0000,50761.0000,50670.0000,50641.0000,50471.0000,50226.0000,50122.0000,50163.0000,50134.0000,50431.0000,50579.0000,50561.0000,50551.0000,50812.0000,50876.0000,50868.0000,50876.0000,50932.0000,50859.0000,50409.0000,50282.0000,50402.0000,50407.0000,50412.0000,50495.0000,50537.0000,50556.0000,50553.0000,50550.0000,50599.0000,50574.0000,50658.0000,50666.0000,50683.0000,50691.0000,50656.0000,50677.0000,50687.0000,50700.0000,50709.0000,50717.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-24,50775.0000,50744.0000,50724.0000,50783.0000,50749.0000,50757.0000,50713.0000,50729.0000,50734.0000,50758.0000,50761.0000,50743.0000,50733.0000,50788.0000,50754.0000,50710.0000,50695.0000,50690.0000,50643.0000,50529.0000,50530.0000,50528.0000,50566.0000,50542.0000,50502.0000,50493.0000,50459.0000,50490.0000,50485.0000,50510.0000,50507.0000,50465.0000,50405.0000,50413.0000,50470.0000,50534.0000,50583.0000,50629.0000,50678.0000,50719.0000,50760.0000,50745.0000,50732.0000,50674.0000,50693.0000,50649.0000,50689.0000,50723.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-25,50754.0000,50756.0000,50721.0000,50707.0000,50670.0000,50667.0000,50686.0000,50639.0000,50624.0000,50634.0000,50649.0000,50714.0000,50717.0000,50684.0000,50626.0000,50624.0000,50569.0000,50593.0000,50644.0000,50615.0000,50530.0000,50564.0000,50606.0000,50613.0000,50631.0000,50503.0000,50428.0000,50392.0000,50457.0000,50465.0000,50688.0000,51010.0000,50817.0000,50776.0000,50800.0000,50804.0000,50825.0000,50801.0000,50812.0000,50770.0000,50854.0000,50866.0000,50816.0000,50819.0000,50778.0000,50794.0000,50807.0000,50838.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-26,50823.0000,50842.0000,50884.0000,50878.0000,50888.0000,50897.0000,50920.0000,50957.0000,50952.0000,50900.0000,51008.0000,51058.0000,50961.0000,50926.0000,51040.0000,51152.0000,51144.0000,51128.0000,50986.0000,51308.0000,54309.0000,54270.0000,54138.0000,54007.0000,53901.0000,53513.0000,53547.0000,53675.0000,53701.0000,53703.0000,53594.0000,53383.0000,53433.0000,53532.0000,53433.0000,53515.0000,53426.0000,53780.0000,53663.0000,53651.0000,53691.0000,53720.0000,53735.0000,53710.0000,53706.0000,53686.0000,53762.0000,53762.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-27,53781.0000,53668.0000,53589.0000,53504.0000,53514.0000,53522.0000,53546.0000,53547.0000,53522.0000,53467.0000,53515.0000,53505.0000,53600.0000,53704.0000,53722.0000,53779.0000,53767.0000,53710.0000,53622.0000,53653.0000,53606.0000,53567.0000,53569.0000,53657.0000,53668.0000,53673.0000,53660.0000,53412.0000,52522.0000,52859.0000,52721.0000,52860.0000,52882.0000,53036.0000,53090.0000,53066.0000,53104.0000,53091.0000,53105.0000,53110.0000,53120.0000,53182.0000,53240.0000,53239.0000,53344.0000,53299.0000,53322.0000,53278.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-28,53448.0000,53268.0000,53285.0000,53347.0000,53319.0000,53316.0000,53344.0000,53334.0000,53369.0000,53398.0000,53105.0000,53196.0000,53286.0000,53314.0000,53381.0000,53387.0000,53413.0000,53454.0000,53475.0000,53167.0000,42624.0000,35368.0000,35280.0000,35278.0000,35477.0000,48616.0000,53519.0000,53493.0000,53530.0000,53599.0000,53681.0000,53642.0000,53594.0000,53606.0000,53707.0000,53693.0000,53726.0000,53785.0000,53785.0000,53814.0000,53856.0000,53901.0000,53965.0000,54058.0000,54016.0000,53966.0000,53816.0000,53847.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-29,53826.0000,53880.0000,53950.0000,53954.0000,53947.0000,53971.0000,53905.0000,53874.0000,53843.0000,53750.0000,53802.0000,53868.0000,53877.0000,53833.0000,53851.0000,53794.0000,53854.0000,53714.0000,53665.0000,53590.0000,53337.0000,53306.0000,43146.0000,30583.0000,40624.0000,53378.0000,52743.0000,52655.0000,52934.0000,53301.0000,53198.0000,53106.0000,53142.0000,53374.0000,53441.0000,53498.0000,53562.0000,53571.0000,53596.0000,53518.0000,53449.0000,53476.0000,53510.0000,53594.0000,53573.0000,53583.0000,53558.0000,53593.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2023-06-30,53579.0000,53604.0000,53613.0000,53566.0000,53546.0000,53591.0000,53623.0000,53699.0000,53698.0000,53700.0000,53726.0000,53726.0000,53683.0000,53759.0000,53789.0000,53792.0000,53790.0000,53792.0000,53770.0000,53833.0000,45550.0000,28152.0000,25748.0000,30297.0000,46477.0000,52906.0000,52560.0000,52910.0000,52956.0000,52838.0000,52862.0000,52822.0000,52917.0000,52962.0000,53010.0000,53018.0000,53073.0000,52981.0000,53025.0000,52990.0000,52990.0000,52997.0000,52995.0000,53007.0000,53029.0000,53057.0000,53036.0000,52991.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
